country,country_code,region,year,renewable_energy_percent,fossil_fuel_energy_percent,electricity_from_renewables_percent,electricity_from_fossil_percent,total_electricity_share,clean_energy_dominant
Costa Rica,CRI,Latin America & Caribbean ,2022,,0,,0.725952813,,FALSE
Cuba,CUB,Latin America & Caribbean ,2000,34.4,70.89645174,6.873336881,93.12799361,100.0013305,FALSE
Cuba,CUB,Latin America & Caribbean ,2001,34,69.72946785,6.571017714,93.4309432,100.0019609,FALSE
Cuba,CUB,Latin America & Caribbean ,2002,34.8,72.62572894,6.657748901,93.34352507,100.001274,FALSE
Cuba,CUB,Latin America & Caribbean ,2003,33.6,75.26672707,5.364958887,94.63630614,100.001265,FALSE
Cuba,CUB,Latin America & Caribbean ,2004,33.8,75.43532764,5.607010362,94.39043111,99.99744147,FALSE
Cuba,CUB,Latin America & Caribbean ,2005,26.3,81.11454583,3.176248208,96.81918915,99.99543736,FALSE
Cuba,CUB,Latin America & Caribbean ,2006,22,84.28363171,3.035399842,96.96399296,99.9993928,FALSE
Cuba,CUB,Latin America & Caribbean ,2007,18.6,85.19510392,3.03274502,96.969525,100.00227,FALSE
Cuba,CUB,Latin America & Caribbean ,2008,18.7,87.12687813,3.961079369,96.04005205,100.0011314,FALSE
Cuba,CUB,Latin America & Caribbean ,2009,19,95.60052124,3.886958484,96.10785199,99.99481047,FALSE
Cuba,CUB,Latin America & Caribbean ,2010,15.6,98.18414025,3.236592516,96.75806173,99.99465425,FALSE
Cuba,CUB,Latin America & Caribbean ,2011,19.2,92.75016768,3.227083333,96.77364865,100.000732,FALSE
Cuba,CUB,Latin America & Caribbean ,2012,19.4,93.76827737,3.713696549,96.288257,100.0019535,FALSE
Cuba,CUB,Latin America & Caribbean ,2013,18.2,95.07398764,4.437931034,95.64785789,100.0857889,FALSE
Cuba,CUB,Latin America & Caribbean ,2014,23.2,92.66947549,4.020241661,95.98265001,100.0028917,FALSE
Cuba,CUB,Latin America & Caribbean ,2015,21.1,14.06332803,3.95529377,96.05185331,100.0071471,TRUE
Cuba,CUB,Latin America & Caribbean ,2016,19.2,0,3.968863036,96.04066869,100.0095317,TRUE
Cuba,CUB,Latin America & Caribbean ,2017,22,0,3.842932192,96.1718066,100.0147388,TRUE
Cuba,CUB,Latin America & Caribbean ,2018,24,0,3.646254259,96.36224025,100.0084945,TRUE
Cuba,CUB,Latin America & Caribbean ,2019,23.1,0,4.27981452,95.67695503,99.95676955,TRUE
Cuba,CUB,Latin America & Caribbean ,2020,24.5,0,4.866859092,95.16662293,100.033482,TRUE
Cuba,CUB,Latin America & Caribbean ,2021,20.9,0,5.188049504,95.4247634,100.6128129,TRUE
Cuba,CUB,Latin America & Caribbean ,2022,,0,,95.91444672,,FALSE
Curacao,CUW,Latin America & Caribbean ,2000,0.1,,0.718108831,99.28635147,100.0044603,FALSE
Curacao,CUW,Latin America & Caribbean ,2001,0.6,,6.494977169,93.51598174,100.0109589,FALSE
Curacao,CUW,Latin America & Caribbean ,2002,0.6,,6.200523104,93.80993897,100.0104621,FALSE
Curacao,CUW,Latin America & Caribbean ,2003,0.6,,6.022015241,93.98814564,100.0101609,FALSE
Curacao,CUW,Latin America & Caribbean ,2004,0.6,,5.87768595,94.1322314,100.0099174,FALSE
Curacao,CUW,Latin America & Caribbean ,2005,0.6,,5.698717949,94.31089744,100.0096154,FALSE
Curacao,CUW,Latin America & Caribbean ,2006,0.6,,5.83908046,94.17077176,100.0098522,FALSE
Curacao,CUW,Latin America & Caribbean ,2007,0.6,,5.662420382,94.34713376,100.0095541,FALSE
Curacao,CUW,Latin America & Caribbean ,2008,0.5,,5.082125604,94.92753623,100.0096618,FALSE
Curacao,CUW,Latin America & Caribbean ,2009,0.5,,4.862865948,95.14637904,100.009245,FALSE
Curacao,CUW,Latin America & Caribbean ,2010,0.5,,4.770975057,95.23809524,100.0090703,FALSE
Curacao,CUW,Latin America & Caribbean ,2011,0.5,,4.763773585,95.24528302,100.0090566,FALSE
Curacao,CUW,Latin America & Caribbean ,2012,0.6,,7.80989011,93.07692308,100.8868132,FALSE
Curacao,CUW,Latin America & Caribbean ,2013,1.1,,14.86241611,86.01789709,100.8803132,FALSE
Curacao,CUW,Latin America & Caribbean ,2014,1.4,,17.0309633,83.25688073,100.287844,FALSE
Curacao,CUW,Latin America & Caribbean ,2015,1.3,0,16.64009112,83.94077449,100.5808656,TRUE
Curacao,CUW,Latin America & Caribbean ,2016,1.4,0,14.92873303,83.14479638,98.07352941,TRUE
Curacao,CUW,Latin America & Caribbean ,2017,1.9,0,20.28395062,78.78787879,99.07182941,TRUE
Curacao,CUW,Latin America & Caribbean ,2018,2.5,0,29.00693642,70.75144509,99.7583815,TRUE
Curacao,CUW,Latin America & Caribbean ,2019,2.5,0,27.77588168,73.49260523,101.2684869,TRUE
Curacao,CUW,Latin America & Caribbean ,2020,2.8,0,24.70083433,73.89749702,98.59833135,TRUE
Curacao,CUW,Latin America & Caribbean ,2021,2.8,0,18.26241135,73.40425532,91.66666667,TRUE
Curacao,CUW,Latin America & Caribbean ,2022,,0,,75.05773672,,FALSE
Cayman Islands,CYM,Latin America & Caribbean ,2000,0,,0,100,100,FALSE
Cayman Islands,CYM,Latin America & Caribbean ,2001,0,,0,100,100,FALSE
Cayman Islands,CYM,Latin America & Caribbean ,2002,0,,0,100,100,FALSE
Cayman Islands,CYM,Latin America & Caribbean ,2003,0,,0,100,100,FALSE
Cayman Islands,CYM,Latin America & Caribbean ,2004,0,,0,100,100,FALSE
Cayman Islands,CYM,Latin America & Caribbean ,2005,0,,0,100,100,FALSE
Cayman Islands,CYM,Latin America & Caribbean ,2006,0,,0,100,100,FALSE
Cayman Islands,CYM,Latin America & Caribbean ,2007,0,,0,100,100,FALSE
Cayman Islands,CYM,Latin America & Caribbean ,2008,0,,0,100,100,FALSE
Cayman Islands,CYM,Latin America & Caribbean ,2009,0,,0,100,100,FALSE
Cayman Islands,CYM,Latin America & Caribbean ,2010,0,,0,100,100,FALSE
Cayman Islands,CYM,Latin America & Caribbean ,2011,0,,0,100,100,FALSE
Cayman Islands,CYM,Latin America & Caribbean ,2012,0,,0,100,100,FALSE
Cayman Islands,CYM,Latin America & Caribbean ,2013,0,,0,100,100,FALSE
Cayman Islands,CYM,Latin America & Caribbean ,2014,0,,0,100,100,FALSE
Cayman Islands,CYM,Latin America & Caribbean ,2015,0,,0,100,100,FALSE
Cayman Islands,CYM,Latin America & Caribbean ,2016,0,,0.311500602,99.6884994,100,FALSE
Cayman Islands,CYM,Latin America & Caribbean ,2017,0,,1.293459695,98.70654031,100,FALSE
Cayman Islands,CYM,Latin America & Caribbean ,2018,0,,2.140788845,97.85921116,100,FALSE
Cayman Islands,CYM,Latin America & Caribbean ,2019,0,,2.275627393,97.72437261,100,FALSE
Cayman Islands,CYM,Latin America & Caribbean ,2020,0,,2.690756931,97.30924307,100,FALSE
Cayman Islands,CYM,Latin America & Caribbean ,2021,0,,2.939331115,97.06066889,100,FALSE
Cayman Islands,CYM,Latin America & Caribbean ,2022,0,,,,,FALSE
Cyprus,CYP,Europe & Central Asia,2000,3.1,97.42951259,0,100,100,FALSE
Cyprus,CYP,Europe & Central Asia,2001,3,97.40899928,0,100,100,FALSE
Cyprus,CYP,Europe & Central Asia,2002,3.2,97.31939105,0,100,100,FALSE
Cyprus,CYP,Europe & Central Asia,2003,3.2,97.28333854,0,100,100,FALSE
Cyprus,CYP,Europe & Central Asia,2004,3.3,96.73114621,0.019281124,100,100.0192811,FALSE
Cyprus,CYP,Europe & Central Asia,2005,3.4,96.54634621,0.021252285,100,100.0212523,FALSE
Cyprus,CYP,Europe & Central Asia,2006,3.5,96.62143998,0.029234738,99.97850387,100.0077386,FALSE
Cyprus,CYP,Europe & Central Asia,2007,4.3,95.84113457,0.063641963,99.938411,100.002053,FALSE
Cyprus,CYP,Europe & Central Asia,2008,5.7,94.8502704,0.293816463,99.72430091,100.0181174,FALSE
Cyprus,CYP,Europe & Central Asia,2009,6.3,94.32472585,0.598274209,99.40556088,100.0038351,FALSE
Cyprus,CYP,Europe & Central Asia,2010,6.5,94.22789182,1.373919579,98.62833521,100.0022548,FALSE
Cyprus,CYP,Europe & Central Asia,2011,7.6,93.62681919,3.623655914,96.38871982,100.0123757,FALSE
Cyprus,CYP,Europe & Central Asia,2012,8.6,92.92798288,5.449014204,94.55162179,100.000636,FALSE
Cyprus,CYP,Europe & Central Asia,2013,9.7,92.11165225,7.625874126,92.37762238,100.0034965,FALSE
Cyprus,CYP,Europe & Central Asia,2014,9.5,91.90067364,7.297471264,92.71264368,100.0101149,FALSE
Cyprus,CYP,Europe & Central Asia,2015,10.4,90.70863889,8.811645346,91.19982356,100.0114689,FALSE
Cyprus,CYP,Europe & Central Asia,2016,10.3,0,8.689175363,91.32392061,100.013096,TRUE
Cyprus,CYP,Europe & Central Asia,2017,10.9,0,8.697242206,91.30695444,100.0041966,TRUE
Cyprus,CYP,Europe & Central Asia,2018,12,0,9.435375494,90.57312253,100.008498,TRUE
Cyprus,CYP,Europe & Central Asia,2019,12,0,10.01283797,89.98249368,99.99533165,TRUE
Cyprus,CYP,Europe & Central Asia,2020,15,0,12.30480511,87.68818313,99.99298824,TRUE
Cyprus,CYP,Europe & Central Asia,2021,15.6,0,15.1349873,84.86032428,99.99531158,TRUE
Cyprus,CYP,Europe & Central Asia,2022,,0,,83.21625214,,FALSE
Czechia,CZE,Europe & Central Asia,2000,5.9,89.21165756,3.864290965,77.62910734,81.49339831,FALSE
Czechia,CZE,Europe & Central Asia,2001,6.3,88.37923523,4.005626482,76.22945329,80.23507978,FALSE
Czechia,CZE,Europe & Central Asia,2002,7.3,86.08756523,4.38929638,71.05883586,75.44813224,FALSE
Czechia,CZE,Europe & Central Asia,2003,6.7,83.68048072,2.751595035,66.15401252,68.90560756,FALSE
Czechia,CZE,Europe & Central Asia,2004,7.1,83.19761427,3.894987727,64.88088886,68.77587658,FALSE
Czechia,CZE,Europe & Central Asia,2005,7.5,83.09937872,4.57711497,65.46901112,70.04612609,FALSE
Czechia,CZE,Europe & Central Asia,2006,7.9,82.46517339,5.010952928,64.10545157,69.1164045,FALSE
Czechia,CZE,Europe & Central Asia,2007,8.3,82.75636976,4.359101113,65.95614413,70.31524524,FALSE
Czechia,CZE,Europe & Central Asia,2008,9,80.87584912,4.881155331,63.36270279,68.24385812,FALSE
Czechia,CZE,Europe & Central Asia,2009,10.2,78.81860963,6.336423922,60.54632841,66.88275233,FALSE
Czechia,CZE,Europe & Central Asia,2010,10.9,79.23836064,7.559421673,59.71851973,67.2779414,FALSE
Czechia,CZE,Europe & Central Asia,2011,12.2,78.00472789,9.086994296,58.40849595,67.49549024,FALSE
Czechia,CZE,Europe & Central Asia,2012,12.8,76.15904235,10.06153195,55.0904848,65.15201675,FALSE
Czechia,CZE,Europe & Central Asia,2013,13.9,74.91005035,11.75161368,52.71363317,64.46524686,FALSE
Czechia,CZE,Europe & Central Asia,2014,14.8,73.97403825,11.86697312,52.74875795,64.61573107,FALSE
Czechia,CZE,Europe & Central Asia,2015,14.8,75.34945841,12.75119201,55.06484528,67.81603729,FALSE
Czechia,CZE,Europe & Central Asia,2016,14.8,0,12.70746258,58.14857939,70.85604196,TRUE
Czechia,CZE,Europe & Central Asia,2017,14.5,0,12.40260292,54.81873736,67.22134029,TRUE
Czechia,CZE,Europe & Central Asia,2018,14.7,0,11.90614174,53.87166759,65.77780933,TRUE
Czechia,CZE,Europe & Central Asia,2019,15.9,0,12.91782616,52.11351755,65.03134371,TRUE
Czechia,CZE,Europe & Central Asia,2020,17,0,14.33772877,48.60286541,62.94059418,TRUE
Czechia,CZE,Europe & Central Asia,2021,17.2,0,14.02348997,49.62653649,63.65002647,TRUE
Czechia,CZE,Europe & Central Asia,2022,,0,,49.30583382,,FALSE
Germany,DEU,Europe & Central Asia,2000,3.7,83.61750929,6.886736982,62.69124766,69.57798464,FALSE
Germany,DEU,Europe & Central Asia,2001,3.9,83.60096766,7.233043318,62.21542754,69.44847085,FALSE
Germany,DEU,Europe & Central Asia,2002,4.4,83.27377873,8.388870519,62.28562078,70.6744913,FALSE
Germany,DEU,Europe & Central Asia,2003,5.4,82.93916015,8.411242565,63.79387318,72.20511575,FALSE
Germany,DEU,Europe & Central Asia,2004,6.3,82.22187933,10.30160063,61.98968076,72.29128139,FALSE
Germany,DEU,Europe & Central Asia,2005,7.3,81.39007763,11.26294707,61.57958255,72.84252962,FALSE
Germany,DEU,Europe & Central Asia,2006,8.6,80.67165831,12.38388787,60.3225363,72.70642417,FALSE
Germany,DEU,Europe & Central Asia,2007,10.5,80.5058881,15.01250483,62.0394105,77.05191533,FALSE
Germany,DEU,Europe & Central Asia,2008,10.2,79.91048689,15.64343651,60.10423863,75.74767514,FALSE
Germany,DEU,Europe & Central Asia,2009,10.7,79.31620248,17.03173174,59.0877313,76.11946304,FALSE
Germany,DEU,Europe & Central Asia,2010,11.6,78.91374352,17.62383119,58.84350518,76.46733637,FALSE
Germany,DEU,Europe & Central Asia,2011,12.5,79.91474485,21.18302527,59.82046017,81.00348543,FALSE
Germany,DEU,Europe & Central Asia,2012,13.6,79.87342822,23.73606191,59.10150021,82.83756211,FALSE
Germany,DEU,Europe & Central Asia,2013,13.6,80.13918693,24.75696766,58.70430765,83.46127531,FALSE
Germany,DEU,Europe & Central Asia,2014,14,79.39572885,26.82086504,56.20175659,83.02262164,FALSE
Germany,DEU,Europe & Central Asia,2015,14.6,79.628037,30.03290098,54.43947254,84.47237351,FALSE
Germany,DEU,Europe & Central Asia,2016,14.2,0,30.01926362,55.55178039,85.571044,TRUE
Germany,DEU,Europe & Central Asia,2017,15.2,0,34.00951167,52.93970076,86.94921243,TRUE
Germany,DEU,Europe & Central Asia,2018,16,0,35.63722153,51.14775445,86.78497599,TRUE
Germany,DEU,Europe & Central Asia,2019,17.1,0,40.5775419,45.69586945,86.27341136,TRUE
Germany,DEU,Europe & Central Asia,2020,18.5,0,44.83962451,42.51853294,87.35815745,TRUE
Germany,DEU,Europe & Central Asia,2021,17.6,0,39.83056652,46.63418798,86.4647545,TRUE
Germany,DEU,Europe & Central Asia,2022,,0,,48.07642815,,FALSE
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2000,31.4,,0,100,100,FALSE
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2001,31.7,,0,100,100,FALSE
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2002,32.4,,0,100,100,FALSE
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2003,32.9,,0,100,100,FALSE
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2004,33.6,0,0,100,100,TRUE
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2005,33.1,0,0,100,100,TRUE
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2006,33,0,0,100,100,TRUE
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2007,32.5,0,0,100,100,TRUE
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2008,33.1,,0,100,100,FALSE
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2009,34.4,,0,100,100,FALSE
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2010,32.5,,0,100,100,FALSE
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2011,32,,0,100,100,FALSE
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2012,32.3,,0.128040973,99.87195903,100,FALSE
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2013,29.9,,0.115340254,99.88465975,100,FALSE
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2014,29.4,,0.497512438,99.50248756,100,FALSE
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2015,24.8,,0.280112045,99.71988796,100,FALSE
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2016,23.6,,0.677200903,99.3227991,100,FALSE
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2017,23.3,,1.006711409,98.99328859,100,FALSE
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2018,24.7,,1.079136691,98.92086331,100,FALSE
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2019,23.4,,0.655021834,99.34497817,100,FALSE
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2020,27.5,,0.477707006,99.52229299,100,FALSE
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2021,26.6,,35.35353535,64.64646465,100,FALSE
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2022,26.9,,,,,FALSE
Dominica,DMA,Latin America & Caribbean ,2000,11.1,,40.8423493,59.1576507,100,FALSE
Dominica,DMA,Latin America & Caribbean ,2001,9.4,,33.49364903,66.50635097,100,FALSE
Dominica,DMA,Latin America & Caribbean ,2002,13.6,,45.24018563,54.75981437,100,FALSE
Dominica,DMA,Latin America & Caribbean ,2003,10.6,,37.1917986,62.8082014,100,FALSE
Dominica,DMA,Latin America & Caribbean ,2004,11.4,0,42.70059201,57.29940799,100,TRUE
Dominica,DMA,Latin America & Caribbean ,2005,10,0,33.4526366,66.5473634,100,TRUE
Dominica,DMA,Latin America & Caribbean ,2006,9.8,0,32.69477865,67.30522135,100,TRUE
Dominica,DMA,Latin America & Caribbean ,2007,7.8,0,25.57978539,74.42021461,100,TRUE
Dominica,DMA,Latin America & Caribbean ,2008,8,,24.2760181,75.7239819,100,FALSE
Dominica,DMA,Latin America & Caribbean ,2009,7.5,,25.72069186,74.27930814,100,FALSE
Dominica,DMA,Latin America & Caribbean ,2010,10.3,,24.04595405,75.95404595,100,FALSE
Dominica,DMA,Latin America & Caribbean ,2011,13.8,,36.29008387,63.70991613,100,FALSE
Dominica,DMA,Latin America & Caribbean ,2012,11.3,,27.02887242,72.97112758,100,FALSE
Dominica,DMA,Latin America & Caribbean ,2013,11.4,,37.05488885,62.94511115,100,FALSE
Dominica,DMA,Latin America & Caribbean ,2014,9.9,,30.56388432,69.43611568,100,FALSE
Dominica,DMA,Latin America & Caribbean ,2015,8.7,,23.52941176,76.47058824,100,FALSE
Dominica,DMA,Latin America & Caribbean ,2016,10.7,,33.10864745,66.89135255,100,FALSE
Dominica,DMA,Latin America & Caribbean ,2017,9.7,,32.45583651,67.54416349,100,FALSE
Dominica,DMA,Latin America & Caribbean ,2018,7.9,,37.71532185,62.28467815,100,FALSE
Dominica,DMA,Latin America & Caribbean ,2019,7.6,,22.27543636,77.72456364,100,FALSE
Dominica,DMA,Latin America & Caribbean ,2020,8.6,,20.38488952,79.61511048,100,FALSE
Dominica,DMA,Latin America & Caribbean ,2021,8.8,,20.2875714,79.7124286,100,FALSE
Dominica,DMA,Latin America & Caribbean ,2022,8.9,,,,,FALSE
Denmark,DNK,Europe & Central Asia,2000,10.7,88.24068187,15.45502455,82.89462735,98.3496519,FALSE
Denmark,DNK,Europe & Central Asia,2001,11.1,88.209355,15.49471229,82.8964457,98.391158,FALSE
Denmark,DNK,Europe & Central Asia,2002,11.9,87.9614995,17.28052536,81.10061853,98.38114389,FALSE
Denmark,DNK,Europe & Central Asia,2003,12.7,89.64242956,17.49014853,81.02022258,98.51037111,FALSE
Denmark,DNK,Europe & Central Asia,2004,14.4,85.44675467,23.54439772,74.82562454,98.37002226,FALSE
Denmark,DNK,Europe & Central Asia,2005,16.1,82.25896469,27.0705733,70.6781438,97.7487171,FALSE
Denmark,DNK,Europe & Central Asia,2006,15.3,86.6011717,20.17276534,78.02065291,98.19341825,FALSE
Denmark,DNK,Europe & Central Asia,2007,17.7,81.94758966,26.21070302,71.76721945,97.97792247,FALSE
Denmark,DNK,Europe & Central Asia,2008,18.5,80.10435724,27.57264584,70.09230937,97.66495521,FALSE
Denmark,DNK,Europe & Central Asia,2009,19.3,78.86383248,27.65907154,70.16463733,97.82370888,FALSE
Denmark,DNK,Europe & Central Asia,2010,21.2,78.56007908,31.98337708,66.09541454,98.07879162,FALSE
Denmark,DNK,Europe & Central Asia,2011,23.8,75.0927558,40.25393852,57.53782395,97.79176247,FALSE
Denmark,DNK,Europe & Central Asia,2012,26.9,71.31203775,48.33042345,49.29641694,97.62684039,FALSE
Denmark,DNK,Europe & Central Asia,2013,27,71.39673019,45.9608543,51.98319037,97.94404467,FALSE
Denmark,DNK,Europe & Central Asia,2014,30.2,67.50530309,55.87770321,41.86863038,97.74633358,FALSE
Denmark,DNK,Europe & Central Asia,2015,32.5,64.21185469,65.43562543,31.96268141,97.39830684,FALSE
Denmark,DNK,Europe & Central Asia,2016,32,0,60.2201192,37.46807257,97.68819176,TRUE
Denmark,DNK,Europe & Central Asia,2017,35,0,70.26597254,27.39990974,97.66588228,TRUE
Denmark,DNK,Europe & Central Asia,2018,34.6,0,68.35743686,29.31937173,97.67680859,TRUE
Denmark,DNK,Europe & Central Asia,2019,37.2,0,78.171839,19.15571216,97.32755116,TRUE
Denmark,DNK,Europe & Central Asia,2020,39.5,0,81.61678502,15.68852687,97.30531189,TRUE
Denmark,DNK,Europe & Central Asia,2021,39.5,0,78.95888048,18.62632375,97.58520424,TRUE
Denmark,DNK,Europe & Central Asia,2022,,0,,16.44221735,,FALSE
Dominican Republic,DOM,Latin America & Caribbean ,2000,19.1,85.59982332,7.925118194,92.39881043,100.3239286,FALSE
Dominican Republic,DOM,Latin America & Caribbean ,2001,18.9,85.91337216,6.605419335,93.75550523,100.3609246,FALSE
Dominican Republic,DOM,Latin America & Caribbean ,2002,17.9,83.9784627,7.758742012,92.53730164,100.2960437,FALSE
Dominican Republic,DOM,Latin America & Caribbean ,2003,18.9,85.40772845,10.36242034,89.8102108,100.1726311,FALSE
Dominican Republic,DOM,Latin America & Caribbean ,2004,20.7,80.75409453,14.13887026,86.19678176,100.335652,FALSE
Dominican Republic,DOM,Latin America & Caribbean ,2005,19.4,83.90853401,15.11340828,85.15053196,100.2639402,FALSE
Dominican Republic,DOM,Latin America & Caribbean ,2006,18,82.57653192,13.3204298,86.91382623,100.234256,FALSE
Dominican Republic,DOM,Latin America & Caribbean ,2007,17.9,82.37724589,12.35177511,87.87125294,100.223028,FALSE
Dominican Republic,DOM,Latin America & Caribbean ,2008,17.7,85.9990467,10.24872852,89.97250859,100.2212371,FALSE
Dominican Republic,DOM,Latin America & Caribbean ,2009,17.3,84.35373187,11.43418166,88.84013456,100.2743162,FALSE
Dominican Republic,DOM,Latin America & Caribbean ,2010,16.9,84.67326566,10.39240765,89.84964964,100.2420573,FALSE
Dominican Republic,DOM,Latin America & Caribbean ,2011,16.8,85.48490275,10.45818182,89.76714514,100.225327,FALSE
Dominican Republic,DOM,Latin America & Caribbean ,2012,16.5,86.17988197,11.8743244,88.36491061,100.239235,FALSE
Dominican Republic,DOM,Latin America & Caribbean ,2013,16.6,85.22869193,12.72727788,87.50566636,100.2329442,FALSE
Dominican Republic,DOM,Latin America & Caribbean ,2014,17.3,85.9892429,9.648861187,90.65066698,100.2995282,FALSE
Dominican Republic,DOM,Latin America & Caribbean ,2015,14.9,76.7792422,7.796897668,92.51757616,100.3144738,FALSE
Dominican Republic,DOM,Latin America & Caribbean ,2016,15.3,0,11.32632424,89.34724452,100.6735688,TRUE
Dominican Republic,DOM,Latin America & Caribbean ,2017,16.9,0,15.28629964,84.87602437,100.162324,TRUE
Dominican Republic,DOM,Latin America & Caribbean ,2018,15.9,0,13.98427561,86.16864282,100.1529184,TRUE
Dominican Republic,DOM,Latin America & Caribbean ,2019,14.4,0,12.26968253,87.79187698,100.0615595,TRUE
Dominican Republic,DOM,Latin America & Caribbean ,2020,16,0,17.10972044,83.81636317,100.9260836,TRUE
Dominican Republic,DOM,Latin America & Caribbean ,2021,14.8,0,18.51705926,82.35651524,100.8735745,TRUE
Dominican Republic,DOM,Latin America & Caribbean ,2022,,0,,84.44371819,,FALSE
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2000,0.4,99.79732988,0.212498032,99.78750197,100,FALSE
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2001,0.4,99.75778533,0.25915493,99.74084507,100,FALSE
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2002,0.5,99.72289035,0.207609954,99.79383681,100.0014468,FALSE
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2003,0.5,99.71349619,0.896824592,99.10385175,100.0006763,FALSE
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2004,0.4,99.72057009,0.80352,99.1968,100.00032,FALSE
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2005,0.6,99.59232535,1.637210674,98.36355595,100.0007666,FALSE
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2006,0.4,99.72238806,0.617640379,99.38113893,99.99877931,FALSE
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2007,0.4,99.73486301,0.607807291,99.39240779,100.0002151,FALSE
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2008,0.3,99.80396338,0.702629486,99.29664977,99.99927925,FALSE
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2009,0.3,99.92099472,0.888288616,99.20521545,100.0935041,FALSE
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2010,0.3,96.08237707,0.378011982,99.61953907,99.99755106,FALSE
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2011,0.2,96.39108909,0.939676714,99.01999063,99.95966734,FALSE
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2012,0.2,96.85594378,1.015087897,98.91631967,99.93140756,FALSE
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2013,0.1,97.15503409,0.485924194,99.44898981,99.93491401,FALSE
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2014,0.1,97.03029003,0.609149777,99.60462003,100.2137698,FALSE
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2015,0.1,21.62619444,0.47460682,99.6773162,100.151923,FALSE
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2016,0.1,0,0.606363649,99.52955759,100.1359212,TRUE
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2017,0.1,0,0.835473177,99.16335605,99.99882922,TRUE
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2018,0.2,0,1.019605285,98.97734239,99.99694768,TRUE
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2019,0.2,0,1.030395211,98.97210706,100.0025023,TRUE
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2020,0.1,0,1.062105995,99.08533889,100.1474449,TRUE
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2021,0.1,0,0.913584729,99.22239138,100.1359761,TRUE
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2022,,0,,99.25244708,,FALSE
Ecuador,ECU,Latin America & Caribbean ,2000,19.4,91.47918589,71.72286091,30.24698455,101.9698455,FALSE
Ecuador,ECU,Latin America & Caribbean ,2001,17.1,93.05923283,63.9878733,39.29158371,103.279457,FALSE
Ecuador,ECU,Latin America & Caribbean ,2002,17.1,83.70027803,63.28757675,36.70619901,99.99377576,FALSE
Ecuador,ECU,Latin America & Caribbean ,2003,16.6,76.67803866,62.18967608,37.81396155,100.0036376,FALSE
Ecuador,ECU,Latin America & Caribbean ,2004,16.7,70.26821961,58.93292004,41.09044667,100.0233667,FALSE
Ecuador,ECU,Latin America & Caribbean ,2005,16.2,68.32309226,52.11511489,47.88868994,100.0038048,FALSE
