disaster_type,location,latitude,longitude,Year,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
Flood,Chile,-34.64003311,-71.3335801,2025,3,21754,2487296.83,2.34,No,0.45,0
,Indonesia,-1.873717799,116.3687312,2023,,39874,4101528.75,55.3,Yes,,1
,Philippines,10.89081516,117.5309653,2023,,,,39.65,Yes,0.3,0
Wildfire,Japan,36.52263775,138.9333976,2022,,42280,9239912.09,54.76,No,0.82,1
,Turkey,36.43879879,35.24755108,2023,4,23739,2346110,67.7,Yes,,0
Volcanic Eruption,Italy,42.83176562,13.36422165,2024,8,,9530611.91,27.45,Yes,,1
Drought,Chile,-36.6737792,-70.68541994,2024,3,8211,833416.72,64.69,Yes,0.58,0
Drought,Italy,42.62436054,12.43649276,2025,7,32944,9182217.75,54.65,Yes,0.48,1
Earthquake,Indonesia,0.657979838,115.4880121,2025,,23826,4907556,45.65,No,0.92,0
,India,20.3777015,74.86183755,2024,8,39503,,55.92,No,,1
,Chile,-37.47891293,-73.78167821,2025,,10043,,6.1,Yes,0.54,0
,Indonesia,-1.551254844,115.7270796,2024,4,13729,2362587.26,66.94,No,,0
Earthquake,Indonesia,1.832383561,112.5723126,2023,,46775,5781471.79,9.97,Yes,1,1
,Philippines,14.48795395,119.6486598,2023,1,1479,,68.7,Yes,0.39,0
Volcanic Eruption,India,22.20264117,82.6936984,2024,1,9860,2499576.83,25.43,Yes,0.44,0
,Indonesia,-0.344798919,114.3113367,2024,3,,1476434.86,13.31,Yes,,0
,USA,37.80354688,-96.39691118,2023,10,48323,12299228.41,18.12,Yes,,1
,Chile,-36.17384443,-75.10574985,2024,,16297,1370336.22,58.66,Yes,,0
,India,19.72309203,79.98743996,2023,,30233,6434842.42,31.77,Yes,,1
Flood,Turkey,37.07224386,38.07839557,2023,6,25155,5693547.13,46.15,Yes,,0
,USA,37.19097103,-97.27173777,2023,6,,,39.43,No,0.81,0
Landslide,Indonesia,4.200741921,115.2152115,2025,,17577,,46.6,Yes,,0
,Chile,-33.6591882,-70.67137889,2024,10,54193,,48.27,No,0.71,1
Wildfire,Indonesia,-3.163583578,117.5714613,2025,7,42177,2136598.71,45.73,No,0.51,1
,Indonesia,-0.7184267,114.3175712,2023,6,,7705469.92,33.63,Yes,0.68,0
Landslide,Chile,-37.14459175,-72.12491373,2023,,46079,6890512.62,36.93,No,0.64,1
Volcanic Eruption,Japan,33.06861918,137.3001272,2023,,3752,728975.53,11.65,No,,0
Wildfire,Chile,-37.89835466,-72.87348432,2023,,37953,5280515.94,27.75,No,,0
Hurricane,Italy,44.30355082,12.46142862,2023,4,24297,1429138.4,23.48,Yes,0.47,0
,Chile,-36.713352,-70.75718433,2025,8,49733,2829250.97,67.57,Yes,,1
,Philippines,13.19535487,124.832002,2023,2,,,25.65,No,0.19,0
,Chile,-35.64370877,-69.5378472,2024,,7422,1584038.72,34.79,Yes,,0
Landslide,Japan,35.39109386,139.7747692,2025,,17831,,61.5,No,,0
Flood,Italy,43.02241781,10.56504462,2025,7,,,6.74,Yes,,1
Flood,Italy,44.12016477,13.20009541,2025,5,30264,3650574.12,21.5,Yes,0.48,0
Wildfire,Chile,-34.39233365,-73.87367033,2023,,1463,,10.37,Yes,0.18,0
Wildfire,Japan,33.38516889,136.9730209,2023,10,51145,3798122.59,10.86,Yes,0.8,1
,Japan,36.46667344,137.2629605,2023,,51091,6806359.13,16.27,Yes,0.89,1
Earthquake,Italy,44.9740996,9.713809934,2024,8,58247,14510712.13,33.41,Yes,,1
Wildfire,Turkey,39.38125258,35.68356501,2024,,47715,,68.99,Yes,,1
Landslide,Philippines,11.04095044,123.5553088,2023,6,35522,,28.57,No,0.59,0
Hurricane,Indonesia,-3.276201604,111.9522846,2025,6,,6441246.07,33.23,Yes,0.51,0
Wildfire,Chile,-38.3518927,-72.59867713,2023,7,,7703286.08,42.25,Yes,0.65,1
,Philippines,11.36841819,120.3946626,2023,2,12737,1462442.22,27.53,Yes,0.37,0
,USA,40.49899624,-95.35640688,2023,4,29815,7271445.76,7.51,No,0.38,0
,Japan,34.94483987,141.3421078,2025,,,885269.11,10.69,Yes,0.21,0
Earthquake,Japan,36.21299687,135.822178,2024,2,18772,2993149.04,61.84,Yes,0.53,0
Volcanic Eruption,Japan,35.61758568,134.191334,2023,7,,5225739.55,60.75,No,0.89,1
,Turkey,37.58107231,36.67052548,2025,,0,,20.16,Yes,,0
Earthquake,Philippines,11.84929274,123.2648195,2024,8,35729,3477244.85,58.46,Yes,0.95,1
,Chile,-35.63627633,-71.22227128,2025,8,43325,7956720.6,1.07,Yes,,1
Landslide,Turkey,38.36879756,35.15864818,2025,2,442,108153.27,20.49,No,0.44,0
,Italy,39.3633208,10.18938264,2025,9,36158,9430507.87,14.73,No,0.86,1
Landslide,USA,40.21997076,-96.86752292,2024,4,23332,3769791.82,13.82,Yes,0.89,0
Wildfire,Italy,38.75121295,12.10780781,2023,,13843,1591031.15,34.21,No,,0
,Italy,39.85843387,16.64580409,2024,3,9541,1642861,50.88,Yes,0.53,0
,India,21.93608398,75.31162983,2023,9,58718,13467529.46,24.64,Yes,1,1
,Philippines,9.103469963,123.3796325,2025,3,32134,,63.06,No,,0
,India,22.13834076,76.05126343,2025,4,28284,6803625.94,20.24,Yes,,0
Earthquake,India,18.6719354,77.55568572,2023,,4420,,19.77,Yes,,0
Hurricane,India,25.53839795,78.25076831,2024,8,35237,3852390.82,3.14,Yes,0.74,1
Earthquake,India,20.41594199,83.02149318,2024,8,31152,,71.82,Yes,0.97,1
Volcanic Eruption,India,17.64166422,77.20099998,2024,3,9414,,35.77,Yes,,0
,Indonesia,-2.257310533,112.3872287,2023,5,21371,,1.21,Yes,0.58,0
Volcanic Eruption,India,22.20259128,79.55143432,2025,5,22476,5887823.06,60.53,Yes,,0
Hurricane,Japan,35.78783329,137.1353313,2025,8,44795,10635999.74,15.37,Yes,0.41,1
,India,21.94310083,82.81079189,2023,3,15330,4597500.99,68.4,Yes,,0
Drought,Turkey,37.64317998,28.62684103,2025,6,25067,6658189.53,28.74,Yes,0.49,0
Wildfire,India,21.80444679,82.10300179,2025,5,25240,3406380.27,24.5,Yes,,0
Flood,India,21.22965194,78.01176386,2024,,26042,,51.12,Yes,0.36,0
,Philippines,12.01583406,122.5684166,2025,2,,1111821.63,30.75,Yes,0.53,0
Hurricane,Turkey,39.89511679,35.60093934,2025,8,26848,3245305.07,38.49,No,,1
Volcanic Eruption,Philippines,17.50552126,121.536402,2023,8,43776,,62.58,Yes,,1
,India,24.1585135,76.72823647,2024,8,30221,,37.48,Yes,,1
,Italy,41.61646905,12.5142617,2025,3,22134,3821121.4,9.3,Yes,0.46,0
,Japan,34.78108769,138.6236942,2025,2,10544,1589840.32,5.89,Yes,,0
,Japan,36.49863566,137.7261393,2024,10,39478,4637878.26,66.96,No,0.83,1
Hurricane,Chile,-33.18413928,-71.56891451,2025,5,20737,,42.16,Yes,,0
Landslide,USA,34.62543599,-97.27702656,2024,1,20539,,65.23,Yes,,0
Hurricane,Chile,-36.56312719,-69.31829785,2025,5,22103,,33.7,No,0.33,0
,India,19.09724132,80.36282613,2024,,27308,4970174.17,1.39,No,,0
Drought,Chile,-40.35824276,-73.49285945,2024,2,15383,4551430.45,59.57,No,,0
Hurricane,Italy,41.77099302,9.738893768,2023,6,32468,6804134.51,33.2,Yes,0.41,0
Hurricane,India,21.51604055,76.48116816,2024,2,5988,,71.7,No,,0
Flood,Indonesia,0.000707342,112.778458,2024,2,5071,599594.65,46.95,No,,0
Landslide,Philippines,12.24866663,120.8792778,2023,1,,1281620,55.89,Yes,0.46,0
Flood,Japan,39.14515345,141.6815537,2025,6,17893,3086751.7,26.84,No,0.49,0
Hurricane,Italy,40.33696735,9.676531281,2024,7,38253,7200336.87,20.48,Yes,0.5,1
Drought,Philippines,15.38566856,124.6014967,2023,6,,1945105.44,44.64,Yes,0.72,0
,Italy,41.81175877,9.931859911,2023,7,41919,5942696.19,5.28,No,,1
Drought,Turkey,38.48988946,35.51189259,2024,3,19107,,23.01,Yes,,0
Drought,Turkey,41.9804394,33.65529069,2023,5,34803,,65.07,Yes,0.57,0
Volcanic Eruption,Turkey,39.59255067,33.44111712,2024,10,55105,9743704.28,45.35,Yes,,1
,Turkey,35.92230723,33.76776454,2023,3,5960,,1.2,Yes,0.39,0
Wildfire,Chile,-39.46103687,-70.21315015,2025,,47710,6053713.51,55.78,No,,1
,Indonesia,-2.168754681,114.658204,2024,8,31383,7797739.25,10.1,No,0.54,1
Drought,Italy,41.79416458,14.15136299,2024,6,,1510057.79,20.49,No,,0
Wildfire,Indonesia,0.353053776,117.8855398,2025,1,12590,,37.72,Yes,0.22,0
,Japan,36.92405559,138.4839372,2025,4,23073,,58.25,Yes,0.77,0
,Indonesia,-3.799768437,119.7266005,2023,9,48667,2625957.15,5.75,No,0.76,1
Flood,Chile,-35.48621335,-71.10057494,2024,2,2983,,18.35,No,,0
Earthquake,Turkey,37.68536101,40.05032713,2023,1,0,0,40.82,Yes,,0
Landslide,Italy,42.12649577,11.5395282,2024,10,46449,9681502.33,2.83,Yes,,1
Landslide,Italy,44.57693611,13.68611387,2023,,,,13.77,Yes,0.74,0
Drought,Turkey,37.24148424,34.1014192,2024,,,0,62.5,Yes,,0
Flood,USA,36.47955751,-95.8509028,2025,7,37306,5449195.52,58.55,Yes,,1
,Chile,-35.3354241,-73.97764421,2023,10,58976,11912651.42,14.8,Yes,0.85,1
Volcanic Eruption,USA,37.10367709,-97.7776015,2024,4,23798,5020154.58,18.7,No,,0
Wildfire,USA,38.32798048,-90.71121721,2024,,53357,15014854.34,37.55,Yes,,1
Flood,Turkey,38.38908897,34.86416453,2023,1,2014,390533.15,64.05,Yes,,0
Wildfire,Philippines,11.15444282,120.1164553,2025,,,828781.42,57.82,No,,0
Earthquake,Turkey,38.77978907,32.61700888,2023,6,,,25.4,Yes,,0
Drought,Turkey,39.31153532,30.69550994,2023,,21470,4081733.43,45.27,Yes,0.6,0
Volcanic Eruption,India,21.13039333,80.09644936,2024,4,,2498008.03,31.2,Yes,,0
,Chile,-37.30808751,-71.29910605,2024,9,45948,,55.47,Yes,0.55,1
Earthquake,India,22.09348671,76.67791095,2025,9,38251,7874445.49,42.62,Yes,,1
Wildfire,USA,34.4618849,-94.56363543,2025,,23444,2944633.19,59.23,Yes,,0
Hurricane,USA,37.11379729,-94.99105625,2025,8,44426,2231393.22,47.99,Yes,,1
,Chile,-34.47074254,-71.61132277,2023,6,36001,,67.18,No,0.53,0
,Japan,34.8626256,137.3914989,2023,5,26065,,48.06,Yes,0.44,0
,USA,39.72547455,-96.56671737,2023,,55715,8383804.1,36.4,No,,1
,Chile,-34.93140678,-72.355577,2025,,0,,23.67,No,0.18,0
,Italy,40.39843623,11.62924533,2025,7,46473,6701863.78,56.54,No,0.57,1
Volcanic Eruption,Turkey,39.0982299,35.64230048,2025,10,48095,,57.66,Yes,0.78,1
Drought,USA,38.18863286,-95.28295451,2023,,27347,8044827.34,29.92,Yes,0.42,0
,India,17.97527813,79.04219995,2024,4,25097,,57.03,No,,0
Flood,Italy,41.26105829,10.35693161,2023,,17238,3272966.37,47.57,Yes,0.32,0
,India,20.78740983,78.73758047,2024,,41506,5600189.24,29.72,Yes,0.55,1
,Japan,33.15960482,137.5863147,2024,9,40245,,26.6,Yes,0.46,1
Wildfire,Turkey,40.124762,38.55662809,2022,1,4635,,60.5,No,0.24,0
Flood,Japan,33.39896896,137.4215313,2023,10,52958,,34.6,Yes,0.6,1
,Chile,-36.03169129,-70.84353873,2023,10,44971,,29.86,Yes,0.66,1
,Turkey,38.73862587,36.2275501,2023,5,,640194.85,65.49,Yes,,0
Hurricane,Turkey,38.99076782,36.34586446,2024,7,36639,4268797.28,31.19,Yes,,1
Earthquake,Italy,39.53585019,9.413631657,2023,1,8186,,44.19,Yes,0.14,0
Hurricane,Japan,34.4022946,134.3593803,2025,,46117,8017412.87,51.24,Yes,0.82,1
Wildfire,USA,36.08101346,-96.17042993,2025,5,16044,,17.93,Yes,,0
,USA,34.35431777,-95.35251754,2025,3,1609,310155.99,1.66,Yes,0.22,0
Volcanic Eruption,USA,36.80559134,-96.04943109,2023,2,,,34.01,No,,0
,Japan,32.53280327,136.8993179,2024,8,54349,,9.81,Yes,,1
,Japan,35.99891883,138.3805355,2023,3,25610,2083471.15,69.69,No,0.24,0
,Turkey,40.78092088,37.00205661,2025,,22335,,10.02,No,0.47,0
Earthquake,Turkey,40.73357696,39.99581161,2024,,9937,,55.83,Yes,,0
Drought,Japan,37.17379772,139.6916385,2024,4,7543,1108671.6,68.97,Yes,,0
Hurricane,Chile,-36.65754842,-74.10862812,2024,10,50704,,36.85,Yes,1,1
Drought,India,19.484842,78.70947622,2024,7,38080,5099148.27,17.56,Yes,0.76,1
Earthquake,Chile,-34.66406127,-68.43540611,2025,,51275,,3.47,No,,1
Volcanic Eruption,Chile,-35.98798251,-74.15830846,2025,5,13645,3860918.48,70.18,Yes,,0
,USA,37.60310347,-96.28450785,2024,5,17547,3243971.76,55.3,Yes,0.74,0
,Japan,39.78264565,136.0686502,2024,10,,,6.08,Yes,,1
Drought,USA,36.69422402,-97.97032617,2024,,29089,6902631.43,37.51,No,0.76,1
Landslide,Philippines,12.8776562,120.2447108,2024,2,,,27.44,Yes,0.53,0
Hurricane,Indonesia,1.350270849,114.9040998,2025,9,40286,,66.94,No,,1
,USA,37.92154686,-95.46264714,2025,2,6823,1770284.8,28.25,Yes,0.25,0
Landslide,Indonesia,-2.433002675,114.0150299,2024,1,0,,37.6,Yes,,0
,Chile,-37.01066865,-70.50111123,2023,8,59708,11329896.6,70.43,Yes,,1
,USA,38.93862939,-96.38184684,2024,7,39724,,18.29,No,,1
Landslide,Indonesia,-2.59261041,113.6825003,2024,1,15457,1937623.17,58.92,Yes,0.32,0
Earthquake,Chile,-35.35642032,-73.49413884,2023,6,15783,,36.44,Yes,,0
Flood,Turkey,35.58746673,36.52259036,2024,,27555,4515115.91,47.35,Yes,,1
,Indonesia,1.032184707,114.5124175,2024,,,2319518.58,13.2,No,0.34,0
,Japan,36.03325876,138.6241123,2024,10,50138,,67.25,No,,1
Flood,Philippines,9.475937311,121.9591221,2023,10,49147,3354074.6,66.27,Yes,0.72,1
,USA,33.09415728,-100.3079414,2025,3,26364,6127170.61,52.66,Yes,0.91,0
Hurricane,Japan,35.53228609,138.7503597,2023,5,34155,2949839.11,22.34,No,,0
Volcanic Eruption,Turkey,40.16239575,38.76505707,2023,4,14230,,22.44,Yes,0.41,0
Hurricane,Italy,41.09934639,9.732113931,2023,9,47845,,61.9,Yes,0.7,1
Landslide,Philippines,13.13691807,119.9474844,2024,3,23860,5007121.67,68.38,No,0.49,0
,Italy,45.15654669,10.88347197,2025,6,,6410804.26,30.23,Yes,0.5,0
Landslide,Turkey,36.07611876,33.36366634,2025,3,10184,2844237.21,60.67,Yes,,0
,India,19.82006595,80.87315305,2025,8,40591,8085452.64,3.33,Yes,0.49,1
Hurricane,USA,39.585928,-94.05574233,2024,8,34808,6008056.94,36.55,No,0.47,1
,Italy,42.54424266,13.97162828,2024,4,20027,4845200.46,69.28,Yes,,0
,Philippines,10.95842978,119.6809253,2023,3,18609,3039496.36,38.21,Yes,0.5,0
Wildfire,India,21.68255274,79.83738644,2023,8,37208,6019988.16,9.5,Yes,0.95,1
,Chile,-34.38653814,-74.67535542,2024,5,,4759678.54,21.09,Yes,0.71,0
,India,20.8647486,78.70754991,2023,1,16364,,24.69,Yes,0.59,0
,India,22.81248496,79.0577452,2024,1,4431,346383.64,39.27,Yes,,0
Wildfire,Italy,44.49602469,9.884588464,2025,6,35445,8514258.18,19.29,No,,0
,Japan,36.3466692,135.1660299,2023,1,12131,1278815.42,68.23,Yes,0.41,0
,Turkey,39.25028845,35.90850446,2025,,54840,,40.44,No,0.87,1
Earthquake,Philippines,14.23795467,121.6617164,2025,,15332,1413524.23,40.72,Yes,0.24,0
,Japan,38.29025392,136.0216335,2025,8,,,25.01,Yes,0.42,1
Flood,USA,40.00876609,-93.81977395,2025,1,8816,,69.49,No,0.37,0
Flood,India,23.13179142,80.50373449,2024,,42618,9043965.83,49.83,Yes,0.86,1
Wildfire,Italy,40.55015541,10.96737382,2024,,9142,1955457.87,70.74,No,,0
Wildfire,India,20.61671942,78.08366186,2025,4,,,29.56,Yes,,0
,Japan,36.66622201,136.4654352,2025,7,31035,2413468.18,4.38,No,0.79,1
,Turkey,38.34032038,34.82977546,2025,,23503,,51.41,Yes,,0
,Chile,-36.28483196,-71.7023826,2024,4,16087,4318849.35,45.94,Yes,0.42,0
Flood,Indonesia,-1.48865821,111.3215302,2023,,19257,4473107.19,27.87,Yes,0.36,0
Drought,Italy,41.14220102,11.9002757,2024,10,34773,8203328.28,50.74,Yes,,1
,Turkey,37.17319628,34.36220138,2023,1,4838,319678.32,59.94,No,0.43,0
,Chile,-37.00040186,-74.84013044,2023,7,30164,1549614.79,8.55,Yes,,1
Landslide,Philippines,14.24765169,119.924537,2025,6,21183,5689757.61,40.35,No,0.89,0
,Indonesia,-0.603396381,111.4251481,2025,9,42550,11043919.8,15.44,Yes,,1
,Chile,-35.3104593,-69.67907634,2023,3,16613,2918509.05,34.78,No,0.24,0
Volcanic Eruption,Japan,35.48954821,139.6214479,2025,,,,42.82,No,,1
Volcanic Eruption,Philippines,12.43140519,122.4694492,2025,5,23376,,33.66,Yes,0.57,0
,Italy,40.7189984,12.02735626,2023,7,31658,3951813.27,32.82,Yes,,1
,Chile,-36.35293726,-71.24454986,2025,,,,18.53,Yes,0.11,0
,Turkey,36.66324364,34.09219262,2023,4,10259,1621000.97,55.46,Yes,0.57,0
,USA,38.14342179,-96.26634351,2023,8,39380,,55.64,Yes,,1
,Turkey,40.28702371,35.01672883,2025,,,3490400.46,3.2,Yes,0.69,1
,USA,38.28617413,-97.32563735,2023,10,56799,6043064.53,69.84,No,0.68,1
Hurricane,Chile,-36.47257739,-73.77434433,2022,7,49531,9962993.17,71.23,Yes,,1
Drought,Philippines,14.76789465,120.974832,2024,,29894,4976020.64,23.38,Yes,,1
,Turkey,38.89649441,36.51057414,2023,8,39784,6773472.62,35.3,Yes,,1
Hurricane,Japan,35.7623434,136.87195,2025,,25172,7422254.46,31.06,Yes,0.48,0
,USA,37.36879465,-97.19144553,2023,8,39750,3195818.41,49.33,Yes,,1
Earthquake,India,19.15832873,79.82848841,2023,6,25950,5094900.16,57.04,Yes,0.44,0
Flood,Italy,40.80450336,13.08740132,2023,6,43740,5652349.28,51.73,Yes,,0
Wildfire,Indonesia,-3.134727222,112.8234849,2022,5,33369,,15.59,Yes,,0
Flood,Chile,-35.32576089,-74.6149146,2023,8,,3743668.26,17.56,Yes,,1
Hurricane,Indonesia,2.147686809,114.5009799,2025,9,,5926876.17,52.76,No,,1
Earthquake,Indonesia,-0.198584949,110.5516952,2024,5,24406,3150311.07,38.29,No,0.59,0
,India,22.94173106,80.97068449,2024,4,4778,289634.51,60.49,Yes,0.58,0
Volcanic Eruption,Chile,-35.82780332,-73.30555976,2023,1,4728,1408823.69,24.97,No,0.29,0
Drought,Indonesia,-1.858603328,114.7913656,2025,,,,24.87,Yes,0.37,0
,Turkey,41.50569715,36.28348197,2025,2,0,,47.44,Yes,,0
Earthquake,Japan,37.00087911,138.5531177,2025,,13282,,52.6,Yes,0.37,0
Drought,Indonesia,-1.509903038,112.0914868,2025,4,10932,2969348.07,4.16,Yes,0.55,0
Drought,Japan,34.48312126,136.2379768,2024,3,10572,2685327.19,64.34,Yes,,0
,Italy,40.80983528,14.08327404,2025,4,20263,,12.48,Yes,0.33,0
,Turkey,36.33609826,33.82457569,2025,,19327,2564512.65,62.66,Yes,,0
,Italy,45.08153277,10.82097191,2023,7,24916,5346612.9,39.12,Yes,0.74,1
,Italy,40.95594104,12.27773911,2022,2,3309,,29.34,Yes,,0
Landslide,Indonesia,-0.361402701,112.780619,2025,4,,2049955.88,33.47,No,0.43,0
Flood,USA,32.33757022,-97.29798137,2025,,,,12.47,Yes,0.31,0
,Philippines,14.25954901,122.3456553,2024,,46450,6980110.99,8.29,Yes,,1
Hurricane,Japan,33.03059384,139.2521518,2022,,30947,3634019.41,63.68,No,,1
Wildfire,Chile,-31.34201676,-70.50509663,2023,6,29987,3214279.8,57.68,Yes,0.36,0
,India,16.93837174,76.30092416,2025,5,31020,3194824.43,23.53,Yes,,0
Earthquake,Philippines,11.54331891,119.7384805,2024,,14486,,10.84,Yes,0.34,0
Earthquake,Japan,35.75320134,139.1504047,2025,,15239,2837501.65,66.99,No,0.18,0
Wildfire,Philippines,12.81423832,121.7594827,2024,3,,0,32.76,No,,0
Flood,Philippines,10.59893683,120.7471751,2023,2,14995,,28.13,No,0.15,0
Earthquake,Italy,40.02145539,9.295363345,2025,4,32118,9442435.99,44.97,No,,0
,Philippines,12.59511311,123.4661433,2025,8,33328,7732242.85,20.1,Yes,,1
,USA,38.97665358,-99.48622497,2025,8,41017,9281216.76,31.6,Yes,1,1
Wildfire,USA,35.22016463,-92.82845084,2024,4,,1471698.6,41.34,No,0.54,0
Landslide,India,17.91259141,77.62967738,2023,3,11463,699180.55,59.27,Yes,0.6,0
Volcanic Eruption,Indonesia,-0.946773712,115.2136437,2023,,39982,7173317.37,27.92,Yes,,0
Earthquake,Japan,34.82915379,139.2414458,2023,3,4489,491364.3,70.55,No,,0
Flood,Italy,44.73902802,12.6528068,2025,1,,1935720.17,55.57,Yes,,0
,Indonesia,0.022447851,114.574657,2023,,,6104316.52,23.38,Yes,0.82,1
,Chile,-35.27130957,-70.924353,2023,7,42364,,71.17,Yes,,1
Volcanic Eruption,Chile,-33.41583293,-71.3354635,2023,6,30778,4468918.33,59.63,No,0.54,0
Volcanic Eruption,Chile,-37.2567534,-71.20288371,2025,5,27001,,22.84,Yes,,0
Landslide,USA,35.98367164,-97.02509555,2025,,10822,3229898.14,33.31,Yes,,0
,India,22.87924472,80.26231627,2024,4,26271,,23.43,No,0.42,0
Drought,USA,38.91982107,-96.70504714,2024,,22093,,34.6,No,0.57,0
,Turkey,35.70103572,35.1651464,2024,,53878,15678975.57,22.3,Yes,,1
Wildfire,USA,37.92338373,-90.85995542,2024,10,59743,14263054.35,11.33,Yes,0.58,1
Wildfire,India,21.15193685,78.78744377,2023,4,5809,1192458.42,67.7,Yes,,0
Drought,Chile,-33.49174818,-72.17305598,2024,,41849,,56.42,Yes,,1
,Indonesia,0.693931322,112.6673192,2024,,42743,,18.83,No,,0
Wildfire,Japan,36.81052673,139.3192218,2024,2,10689,,25.13,No,,0
,USA,38.37810796,-95.85236998,2025,5,14175,,26.62,No,0.3,0
Flood,Philippines,9.519300215,121.076735,2023,7,41284,6772756.34,4.57,Yes,0.82,1
Flood,Italy,42.42945341,13.53367479,2025,9,58554,,39.24,Yes,0.74,1
Landslide,USA,37.54338925,-96.19757933,2023,,56933,,41.05,Yes,,1
Volcanic Eruption,Japan,35.12043796,139.1341831,2024,10,39474,,43.14,Yes,,1
Wildfire,Turkey,42.07479261,35.67137589,2025,2,11756,,4.3,Yes,0.26,0
,USA,38.08438523,-95.10148008,2023,9,51183,,48.72,Yes,,1
,Philippines,11.32417676,121.4407878,2025,3,14386,4198092.39,64.25,No,,0
Flood,Indonesia,0.114107907,111.6884209,2025,,50771,12704309.25,70.21,Yes,,1
Earthquake,USA,36.52876019,-100.0080112,2023,5,29233,4196972,53.28,Yes,0.57,0
,India,17.79577713,78.93549323,2023,,32814,,59.3,Yes,0.46,0
Wildfire,Italy,40.33328308,13.48587638,2024,6,36564,8139701.95,23.19,No,,0
,Turkey,40.33399718,33.8004188,2024,,53657,3228754.37,54.77,Yes,,1
Flood,Chile,-35.92737589,-73.41056511,2024,,14108,1437457.66,48.25,No,0.86,0
Hurricane,Philippines,15.78594571,125.150146,2025,8,32508,7104309.43,64.61,Yes,0.6,1
Earthquake,USA,35.98465997,-96.57172267,2024,7,21113,2657276.1,32.62,Yes,,1
,Japan,33.56006949,137.2436998,2023,,17483,,2.87,Yes,,1
,Chile,-37.06114348,-71.31899737,2025,,46199,,3.01,No,0.83,1
,Chile,-40.31790653,-73.05817735,2022,4,17165,,17.48,No,0.44,0
,Japan,32.91567904,137.4934687,2025,,24759,2641462.36,1.2,No,0.41,1
Earthquake,Turkey,44.66651529,35.69004239,2023,7,53441,,10.41,Yes,,1
,Japan,34.60820718,137.0265357,2023,,33400,,16.47,Yes,,0
,Indonesia,0.269626843,113.6166344,2025,5,8127,2165848.61,23.96,Yes,0.68,0
Hurricane,Indonesia,-0.542795479,114.6973384,2024,10,48526,3877743.29,26.14,Yes,0.66,1
,Indonesia,-2.464699738,111.9465324,2025,5,31325,7406183.81,48.89,Yes,,0
,Italy,41.00324596,13.57935603,2024,,,,3.7,No,0.65,1
,Indonesia,-3.281960812,113.904353,2025,1,0,0,54.77,Yes,0.37,0
,Chile,-36.52956977,-75.02495652,2023,,67,,10.07,Yes,,0
,Indonesia,-0.62102885,112.0743847,2025,2,,1016234.02,59.68,No,0.24,0
Drought,Philippines,11.33095385,124.5004865,2023,5,29061,5269876.99,11.41,Yes,,0
,Turkey,41.10812607,37.27941335,2023,10,52236,5357761.43,52.37,Yes,,1
,India,21.06400222,75.04892393,2023,8,41797,,69.56,Yes,,1
,India,17.0371438,78.96691786,2025,7,42600,6041449.24,30,Yes,,1
Hurricane,Chile,-35.73763652,-68.89381316,2025,5,28895,3819104.37,70.97,Yes,0.41,0
,Italy,40.72531129,13.07455921,2024,,,,69.1,Yes,0.56,1
,Philippines,13.02009851,119.2777819,2024,6,22841,,42.53,Yes,0.38,0
Earthquake,Chile,-35.80257144,-72.05073026,2023,7,16777,1698050.02,32.13,Yes,0.54,1
,Indonesia,-0.283316648,114.2854533,2023,9,37455,,48.28,No,,1
,India,20.66895109,80.45337828,2025,1,1816,103428.46,38.34,Yes,0.34,0
,India,22.64456986,79.98644643,2024,6,,,46.81,Yes,,0
Earthquake,Turkey,38.67268497,34.77435975,2025,8,40578,7743937.1,67.99,Yes,0.8,1
Landslide,USA,34.15110963,-94.67035053,2025,2,6410,812766.34,58.07,Yes,,0
Landslide,Japan,33.42864862,137.2145524,2025,2,,2814019.93,47.22,Yes,0.29,0
,India,20.3007732,78.4576314,2023,7,35095,8094143.1,11.28,Yes,1,1
Volcanic Eruption,Indonesia,-2.012696589,116.585428,2023,2,,677233.43,71.21,Yes,,0
,USA,34.95871629,-97.99126153,2024,10,41591,,3.72,Yes,0.64,1
,Indonesia,-3.099172634,112.9883845,2023,,40341,11308335.84,34,Yes,,1
Drought,Italy,43.93648712,10.32713471,2023,2,,1149397.54,59.15,No,,0
Volcanic Eruption,India,20.74542703,77.61933552,2025,1,,,52.34,Yes,,0
,India,19.57470458,80.45054136,2023,1,10093,2216365.53,62.46,No,0.3,0
,Turkey,37.03592119,31.60405764,2024,10,,5968653.49,65.44,No,,1
Flood,India,20.28339205,78.69977125,2023,,0,0,9.97,Yes,0.28,0
Volcanic Eruption,Chile,-32.51566507,-69.28042579,2024,9,56772,3819348.76,30.34,Yes,0.69,1
Landslide,Turkey,38.35943923,36.1503297,2023,3,23771,5456375.7,8.87,No,0.49,0
Drought,India,19.46976045,81.23099674,2025,8,50280,4164141.85,53.11,Yes,0.78,1
Drought,Philippines,10.00155049,120.6664488,2023,8,40505,10422792.13,65.41,No,0.83,1
,USA,40.21919355,-95.8200922,2025,8,37140,,30.42,No,0.82,1
Landslide,Indonesia,0.555799349,112.6123467,2024,,0,0,55.29,No,0.37,0
,Japan,39.51558036,138.9907699,2025,6,11525,,29.59,Yes,0.49,0
,Chile,-40.20897143,-69.64265692,2025,,34210,9030138.15,43.03,Yes,,1
