What is your age?,Current educational position?,Gender?,Your  current CGPA?,Your Higher Secondary School(H. SC) or A level or equivalent result?,At what age you had started playing games?,Do you play games on mobile or pc?,When you go to sleep?,Do you attend your morning class regularly?,The average time you spend playing games?,Which type of game you addict more?,Do you read newspaper?,How many time you spend with family and friend?,How you feel when you can not play game in whole day?,How you feel to complete game level?,If you did not finish games last level what is your feeling?,Do you feel Fatigue ,Do you play games for stress relief?,Are you wearing glasses?
21,Bachelor Level,Female,3.52,4.82,23,PC,2,No,6,,Not regular,Paid,negative,,Stressed,Yes,Yes,Yes
28,Master's Level,Male,3.79,3.87,16,Mobile,,,4,CALL OF DUTY,Not regular,,negative,,No feeling,No,Yes,
20,Bachelor Level,,3.73,4.85,18,Mobile,23,Yes,,FIFA,Not regular,Paid,negative,Bored,Excited to complete level,No,Yes,
29,Master's Level,Female,3.48,3.03,21,Mobile,2,Yes,3,,Not regular,Paid,negative,Excited,No feeling,Yes,Yes,
30,Master's Level,Male,3.53,3.04,18,PC,22,,2,,Regular,Paid,negative,,Excited to complete level,No,Yes,Yes
21,Bachelor Level,Male,2.95,3.14,16,PC,23,Yes,2,PES,Regular,Paid,positive,,Stressed,Yes,No,Yes
27,Master's Level,Female,3.68,4.99,18,Mobile,23,Yes,,FREE FIRE,Not regular,,,,Stressed,No,No,Yes
30,Master's Level,Female,3.99,3.5,20,Mobile,1,,,COC,Not regular,Paid,positive,Bored,Excited to complete level,Yes,No,Yes
27,Master's Level,Male,3.2,5,21,PC,0,,3,,Not regular,Paid,negative,Bored,Stressed,No,Yes,Yes
21,Bachelor Level,Male,3,4,15,Mobile,2,No,2,PES,Not regular,Non Paid,positive,Excited,Excited to complete level,Yes,Yes,
21,,Male,3.9,5,16,Mobile,0,,3,FIFA,Not regular,Non Paid,,Excited,No feeling,Yes,No,
22,Bachelor Level,Female,4,3.8,19,PC,23,,4,FREE FIRE,Not regular,Non Paid,negative,Bored,Excited to complete level,Yes,No,No
26,,Female,3,3.6,22,Mobile,1,,2,FREE FIRE,Not regular,Paid,negative,,Stressed,Yes,No,Yes
22,,Female,3,4,3,PC,,,,PES,Not regular,Non Paid,negative,,No feeling,Yes,Yes,
27,,Male,3.5,5,20,Mobile,2,Yes,4,,Regular,Paid,negative,Excited,Excited to complete level,Yes,Yes,
22,,Male,3,4,20,PC,0,Yes,,COC,Regular,Paid,negative,,No feeling,Yes,Yes,Yes
26,Master's Level,Female,3.3,4.58,22,PC,1,Yes,3,,Not regular,Non Paid,,Excited,Stressed,Yes,Yes,Yes
25,Bachelor Level,Male,3.8,5,22,PC,0,No,2,,Regular,Paid,,Excited,Excited to complete level,Yes,Yes,Yes
24,Bachelor Level,Male,3,4.63,20,Mobile,0,,2,,Regular,Paid,,Bored,Stressed,Yes,Yes,Yes
,Master's Level,Female,3,4,22,Mobile,2,Yes,2,PUBG,Regular,Paid,negative,Excited,Excited to complete level,Yes,Yes,Yes
24,Bachelor Level,,3,4.59,22,Mobile,1,Yes,,COC,Regular,Paid,,,Stressed,Yes,Yes,Yes
26,Master's Level,Female,4,3,22,Mobile,1,Yes,,COC,Not regular,Non Paid,negative,Excited,Excited to complete level,Yes,Yes,Yes
25,Master's Level,Female,3.3,3.37,21,PC,2,No,3,,Not regular,Paid,positive,,Stressed,Yes,No,Yes
24,Bachelor Level,Female,3.25,4,19,PC,0,Yes,6,,Regular,Non Paid,,,Excited to complete level,No,Yes,Yes
27,,Female,4,5,22,Mobile,23,No,5,CALL OF DUTY,Regular,Non Paid,,Excited,Stressed,No,No,
18,Bachelor Level,Male,4,4.73,19,PC,22,No,3,,Not regular,Paid,negative,Excited,Excited to complete level,No,No,
18,Bachelor Level,Female,2.53,3.03,18,PC,2,,,PES,Regular,Paid,negative,Bored,No feeling,Yes,No,
,Bachelor Level,Female,3.19,4.29,18,PC,1,No,4,IGA,Not regular,Non Paid,,Bored,No feeling,No,Yes,No
27,Master's Level,Male,4,2.33,24,Mobile,23,,4,PES,Not regular,Non Paid,,,No feeling,No,No,Yes
24,Bachelor Level,Female,3,4,18,Mobile,,Yes,4,,Not regular,Non Paid,negative,Excited,Excited to complete level,No,No,No
24,Bachelor Level,Female,4,4.04,20,Mobile,22,No,5,CALL OF DUTY,Not regular,Paid,negative,Excited,Excited to complete level,Yes,Yes,No
18,Bachelor Level,,2.75,4.33,19,PC,1,,6,CALL OF DUTY,Not regular,Non Paid,negative,Bored,Excited to complete level,Yes,Yes,
19,,Female,3,4.83,20,PC,22,No,6,PES,Regular,Paid,,Bored,No feeling,Yes,Yes,Yes
27,,Male,2.98,4,22,PC,,Yes,2,FIFA,Not regular,Paid,negative,,Stressed,Yes,Yes,Yes
24,,Female,3.25,4.43,19,Mobile,,Yes,4,,Regular,Non Paid,,Bored,No feeling,Yes,No,
26,Master's Level,,3.96,5,22,PC,1,,2,,Not regular,Paid,negative,Excited,Stressed,Yes,No,
21,Bachelor Level,Male,3,4.55,19,Mobile,,No,3,FREE FIRE,Regular,Paid,positive,,No feeling,No,No,Yes
26,,,,3,21,Mobile,,No,3,CALL OF DUTY,Regular,Paid,,Bored,No feeling,No,No,No
19,Bachelor Level,,3,4,19,Mobile,22,Yes,5,,Regular,Non Paid,negative,Excited,No feeling,No,Yes,Yes
26,Master's Level,Male,3,3.18,22,Mobile,,,3,IGA,Not regular,Paid,positive,Bored,Stressed,Yes,Yes,
27,Master's Level,Male,3.5,4.5,21,Mobile,1,No,5,COC,Regular,Paid,,Bored,No feeling,No,Yes,No
27,Master's Level,Male,2.76,4.75,20,Mobile,,No,6,IGA,Regular,Non Paid,,,Excited to complete level,Yes,No,No
18,Bachelor Level,Female,4,4.22,20,PC,1,No,2,CALL OF DUTY,Regular,Paid,positive,,Excited to complete level,No,Yes,No
19,Bachelor Level,Female,3.19,2,19,Mobile,23,,5,FIFA,Regular,Non Paid,negative,Bored,No feeling,No,No,Yes
20,Bachelor Level,Female,3.04,4,20,Mobile,,,3,FIFA,Not regular,Non Paid,,Excited,Stressed,No,Yes,No
18,Bachelor Level,Male,3,4.5,21,PC,2,Yes,3,,Not regular,Non Paid,,Excited,No feeling,No,Yes,Yes
28,,Male,2.75,4,23,PC,22,,6,FIFA,Regular,Paid,positive,Bored,Stressed,Yes,No,
20,Bachelor Level,Female,3,3.59,20,Mobile,23,No,2,,Not regular,Non Paid,negative,Bored,Excited to complete level,Yes,Yes,Yes
20,Bachelor Level,Female,3,4,18,Mobile,,,2,FIFA,Not regular,,negative,Excited,No feeling,Yes,Yes,
,,Male,2.34,3,21,PC,23,,,FREE FIRE,Not regular,Non Paid,positive,,No feeling,Yes,Yes,Yes
27,Master's Level,Male,3.33,2,20,Mobile,1,Yes,5,,Regular,Non Paid,positive,,No feeling,No,No,
23,Bachelor Level,,3.1,5,20,Mobile,,Yes,6,COC,Not regular,Paid,negative,Excited,No feeling,No,No,Yes
24,Bachelor Level,Female,3,4.5,20,Mobile,,,3,IGA,Regular,Non Paid,positive,Bored,Excited to complete level,Yes,No,No
23,,Male,4,4.75,19,Mobile,23,Yes,,,Not regular,Paid,negative,,No feeling,Yes,No,Yes
23,,Male,,5,18,PC,2,No,,,Regular,,negative,Excited,No feeling,Yes,No,
21,,Female,4,2.94,21,Mobile,0,Yes,,PES,Not regular,Non Paid,negative,,Stressed,Yes,Yes,
20,,Male,3,3.5,21,Mobile,2,No,6,,Not regular,Non Paid,negative,,Stressed,No,No,
27,Master's Level,Male,4,4.45,21,PC,22,No,,IGA,Regular,Non Paid,positive,Bored,Excited to complete level,Yes,Yes,Yes
20,,Male,3.21,5,19,PC,1,Yes,3,PUBG,Not regular,Paid,negative,Bored,Stressed,No,Yes,Yes
19,Bachelor Level,Male,3,4,18,PC,2,No,6,FIFA,Not regular,Non Paid,negative,Excited,Excited to complete level,No,No,
28,Master's Level,,3.35,5,21,PC,0,No,2,FIFA,Not regular,Paid,negative,Excited,Stressed,Yes,No,No
24,Bachelor Level,,3,4,19,PC,22,No,5,,Regular,Non Paid,negative,Bored,Excited to complete level,Yes,No,No
18,Bachelor Level,,2,4,19,Mobile,0,Yes,,,Regular,Non Paid,,,Stressed,No,No,
18,Bachelor Level,Male,4,4.22,21,Mobile,0,No,3,,Regular,Non Paid,negative,,Stressed,No,No,No
19,Bachelor Level,Male,3.44,4.5,18,Mobile,22,No,,FIFA,Not regular,Paid,,Excited,No feeling,No,Yes,Yes
,Master's Level,Male,3.98,3,22,PC,23,Yes,4,,Not regular,Paid,,Excited,No feeling,No,No,
28,Master's Level,Female,3.82,4.65,20,Mobile,2,Yes,4,CALL OF DUTY,Not regular,,positive,,No feeling,No,No,Yes
19,Bachelor Level,Male,2,4.15,18,Mobile,,No,6,PES,Not regular,Non Paid,negative,Bored,Stressed,No,No,
23,,Male,2.77,4.71,18,Mobile,0,,3,COC,Regular,Paid,,Excited,No feeling,No,Yes,
24,,Female,2,3.75,21,PC,2,Yes,3,,Not regular,Paid,negative,,Stressed,Yes,No,Yes
21,Bachelor Level,Female,4,4.5,20,PC,23,,2,CALL OF DUTY,Regular,Paid,positive,Bored,No feeling,No,Yes,
18,,Female,3.11,3.5,19,Mobile,2,No,6,FIFA,Regular,Paid,,,Excited to complete level,No,Yes,No
28,Master's Level,Male,3.63,4,20,Mobile,23,No,2,COC,Regular,Non Paid,negative,Bored,Stressed,No,No,No
20,Bachelor Level,Female,3,5,18,Mobile,2,Yes,2,FIFA,Not regular,Non Paid,negative,Bored,Excited to complete level,No,Yes,Yes
28,Master's Level,Female,4,5,21,PC,,,2,COC,Not regular,Non Paid,negative,,No feeling,No,No,
23,Bachelor Level,Male,,4.44,21,PC,1,Yes,2,CALL OF DUTY,Regular,Non Paid,positive,,Stressed,Yes,No,
24,,Female,2,4,20,PC,22,Yes,5,FREE FIRE,Not regular,Non Paid,,,Stressed,Yes,Yes,No
24,Bachelor Level,Female,3.5,5,19,PC,0,No,3,,Not regular,Non Paid,,Bored,No feeling,Yes,Yes,
21,Bachelor Level,,3.75,3.8,18,Mobile,2,,6,COC,Not regular,Non Paid,,,Excited to complete level,Yes,Yes,No
26,Master's Level,,3.69,4.28,21,Mobile,23,,6,COC,Regular,Non Paid,,Excited,Stressed,Yes,No,No
28,Master's Level,Male,2.27,3,21,PC,22,,2,CALL OF DUTY,Not regular,Paid,positive,Bored,Excited to complete level,No,No,Yes
26,,Male,2.61,4.03,24,Mobile,1,Yes,6,,Regular,Non Paid,,Bored,Excited to complete level,Yes,No,No
26,Master's Level,Female,2.43,4,22,PC,2,Yes,4,COC,Not regular,Non Paid,negative,Bored,Excited to complete level,No,No,Yes
,Master's Level,Female,2.84,4,21,Mobile,,No,3,,Regular,Paid,,Excited,No feeling,No,No,
20,,Female,3.33,3.01,20,PC,,,3,,Not regular,Paid,negative,,Stressed,No,Yes,No
26,,Male,3.36,4.02,24,Mobile,23,Yes,5,CALL OF DUTY,Regular,Non Paid,positive,Excited,No feeling,No,Yes,Yes
21,Bachelor Level,Male,3,5,19,PC,22,No,4,IGA,Not regular,Paid,negative,Bored,Excited to complete level,No,No,No
21,Bachelor Level,Male,3.42,4,21,Mobile,2,Yes,3,,Not regular,,negative,Excited,No feeling,No,Yes,No
,,Male,3,4,23,Mobile,,Yes,6,FREE FIRE,Regular,,,Excited,Excited to complete level,No,Yes,Yes
19,Bachelor Level,Male,2.86,4.45,18,PC,,No,3,IGA,Regular,Non Paid,negative,,Stressed,Yes,No,Yes
19,Bachelor Level,Male,3.59,3,18,Mobile,23,,,CALL OF DUTY,Not regular,Paid,,Excited,Stressed,No,No,
23,Bachelor Level,Male,3.76,4.5,18,PC,23,Yes,5,PES,Not regular,,negative,Excited,Stressed,No,Yes,No
20,Bachelor Level,,3.71,5,18,Mobile,1,,3,,Regular,Non Paid,negative,,Stressed,No,No,
,Bachelor Level,Female,3.84,4,18,PC,,No,6,FREE FIRE,Regular,Non Paid,,Excited,Excited to complete level,Yes,Yes,No
19,,Male,2.5,3,20,PC,,Yes,,PES,Regular,Non Paid,negative,Excited,Stressed,Yes,Yes,No
24,Bachelor Level,Male,3,3.55,20,PC,23,No,4,FREE FIRE,Regular,Non Paid,positive,,No feeling,No,No,No
22,,Male,3.2,4,19,PC,22,No,6,,Not regular,Paid,negative,,Stressed,No,Yes,Yes
19,Bachelor Level,Female,2,5,21,Mobile,,Yes,,,Regular,Paid,negative,Excited,Stressed,Yes,No,No
24,Bachelor Level,,3.98,5,20,Mobile,23,No,6,,Not regular,Paid,negative,Bored,Stressed,No,Yes,Yes
22,,,2.79,4.5,19,PC,,,3,FIFA,Not regular,Paid,,Bored,Excited to complete level,No,No,Yes
24,Bachelor Level,Male,2.4,3.98,18,PC,2,,4,COC,Regular,Paid,negative,Bored,Excited to complete level,Yes,Yes,No
24,Bachelor Level,Female,3,3.11,18,PC,2,,2,PUBG,Regular,,positive,Bored,No feeling,No,Yes,No
26,Master's Level,Female,3,4.03,21,PC,23,,5,CALL OF DUTY,Regular,Non Paid,negative,Excited,Excited to complete level,No,No,No
21,Bachelor Level,Female,3.68,5,18,PC,,Yes,2,,Regular,Non Paid,negative,,No feeling,Yes,No,
23,Bachelor Level,Male,3.85,5,19,PC,0,No,2,COC,Not regular,,negative,Bored,Stressed,Yes,No,No
27,Master's Level,Male,3.35,5,24,PC,22,,5,PUBG,Not regular,Non Paid,,Bored,No feeling,Yes,Yes,
24,Bachelor Level,,3,3.5,21,Mobile,22,Yes,3,PES,Regular,Paid,negative,,Stressed,Yes,No,
20,Bachelor Level,Male,4,5,21,PC,0,,2,FREE FIRE,Regular,Non Paid,negative,Bored,Excited to complete level,No,Yes,Yes
23,Bachelor Level,Female,3,3.93,18,PC,2,No,,COC,Regular,,positive,,Excited to complete level,Yes,Yes,
25,Master's Level,Male,3,4.8,23,PC,22,,,COC,Not regular,Non Paid,negative,Bored,Stressed,Yes,Yes,
26,Master's Level,Male,2.2,4.29,24,Mobile,22,,2,FIFA,Not regular,Non Paid,negative,Bored,Stressed,No,Yes,No
28,Master's Level,Male,3,3,22,PC,,No,2,FIFA,Regular,Non Paid,positive,,Excited to complete level,Yes,Yes,
20,Bachelor Level,Female,2,3.42,21,PC,1,,6,,Regular,Non Paid,negative,,Excited to complete level,No,No,Yes
28,Master's Level,Female,4,5,21,PC,23,Yes,,PUBG,Regular,Non Paid,,,No feeling,Yes,Yes,No
18,Bachelor Level,Female,,2.61,19,PC,22,Yes,2,,Regular,Non Paid,,Bored,No feeling,Yes,Yes,No
19,Bachelor Level,Male,3,3.75,21,Mobile,0,Yes,6,,Not regular,Paid,,,Excited to complete level,Yes,Yes,No
22,Bachelor Level,,2,3.39,19,Mobile,1,No,3,IGA,Not regular,Non Paid,negative,Bored,No feeling,Yes,No,
21,,Male,2,3.5,20,Mobile,2,,4,IGA,Regular,Paid,positive,Bored,Excited to complete level,Yes,No,No
24,,Male,2.54,3,20,Mobile,1,,6,FIFA,Regular,Non Paid,negative,,Stressed,Yes,Yes,Yes
23,,Male,3.19,3,21,PC,23,Yes,5,PUBG,Regular,Paid,,,Excited to complete level,Yes,Yes,
23,Bachelor Level,Male,3,3,18,PC,2,Yes,,,Not regular,Paid,negative,,Stressed,Yes,No,No
20,,Female,3.96,5,19,Mobile,1,No,3,,Not regular,Paid,,,Stressed,Yes,Yes,Yes
,Bachelor Level,Female,3,4.1,20,Mobile,0,No,6,,Not regular,Non Paid,positive,,No feeling,No,No,No
22,Bachelor Level,Male,3,3.54,20,Mobile,,No,,PUBG,Not regular,,negative,Excited,No feeling,Yes,Yes,Yes
24,Bachelor Level,Female,2.5,3.81,18,Mobile,22,Yes,5,PUBG,Regular,,negative,Bored,Excited to complete level,No,Yes,Yes
18,,,2,4.2,18,Mobile,23,,6,CALL OF DUTY,Regular,Paid,,Bored,Excited to complete level,Yes,No,No
19,,Male,2,4,18,PC,23,Yes,2,FREE FIRE,Regular,,negative,,No feeling,No,No,No
23,Bachelor Level,Female,2.19,3.35,21,Mobile,22,No,5,IGA,Regular,Paid,negative,Bored,No feeling,No,No,No
22,Bachelor Level,Female,3,3.51,20,Mobile,,,,,Not regular,Paid,,,Excited to complete level,Yes,No,
28,Master's Level,Female,3.55,5,22,Mobile,,Yes,3,FREE FIRE,Regular,Non Paid,,Bored,Stressed,Yes,Yes,No
,,Female,2.56,4.13,20,PC,22,No,,IGA,Regular,Paid,,,No feeling,No,No,No
21,Bachelor Level,Male,2,3.82,21,PC,0,,4,PES,Not regular,Non Paid,positive,Excited,No feeling,No,No,Yes
27,Master's Level,Male,4,4.72,20,PC,0,No,2,FREE FIRE,Not regular,Paid,positive,,Excited to complete level,Yes,No,
24,,Female,3.5,4,21,Mobile,23,,6,FREE FIRE,Not regular,,negative,Bored,No feeling,No,No,Yes
28,,Male,3,5,24,Mobile,22,Yes,5,COC,Regular,Non Paid,negative,Bored,Excited to complete level,Yes,No,No
26,Master's Level,Female,3.02,4.72,20,Mobile,,No,2,,Regular,Non Paid,negative,Bored,Stressed,Yes,Yes,
23,,Female,4,4,21,PC,23,Yes,,,Not regular,Paid,positive,Excited,Stressed,Yes,Yes,
23,Bachelor Level,,,5,20,PC,2,No,,PUBG,Not regular,Paid,negative,,Stressed,No,Yes,Yes
22,Bachelor Level,Female,2,3.75,19,PC,1,No,2,COC,Not regular,Paid,,Excited,No feeling,Yes,Yes,No
28,Master's Level,,4,4.46,24,Mobile,,,4,FIFA,Not regular,Non Paid,negative,,Stressed,No,No,No
26,Master's Level,Female,3.52,5,21,PC,22,No,,COC,Not regular,,,Bored,Excited to complete level,No,No,
18,Bachelor Level,Male,2,4.75,20,PC,1,No,3,CALL OF DUTY,Not regular,Non Paid,positive,Bored,Excited to complete level,Yes,Yes,
19,Bachelor Level,Male,3.41,4,19,Mobile,22,No,5,,Regular,Non Paid,negative,Bored,Stressed,No,No,
28,Master's Level,Male,3.23,4.54,22,PC,0,Yes,,CALL OF DUTY,Regular,Paid,negative,Bored,Stressed,Yes,Yes,
23,Bachelor Level,Female,2,4,19,Mobile,2,,,CALL OF DUTY,Not regular,Non Paid,negative,,No feeling,No,Yes,Yes
27,Master's Level,Male,2.79,3.36,20,Mobile,0,Yes,2,,Not regular,Paid,negative,Bored,Excited to complete level,Yes,No,No
23,,,3.05,3.9,18,PC,,No,,,Regular,Paid,negative,Bored,Excited to complete level,No,No,
21,Bachelor Level,,2.5,3,21,Mobile,,Yes,6,,Not regular,Non Paid,negative,Bored,No feeling,No,Yes,
20,Bachelor Level,Female,4,4.7,18,PC,23,Yes,,,Not regular,Non Paid,negative,Excited,No feeling,No,Yes,Yes
20,,Female,2,4.02,18,PC,23,,2,,Regular,Non Paid,,Excited,Stressed,Yes,Yes,
22,,Female,3,4,21,PC,,,6,FIFA,Not regular,Non Paid,negative,Bored,Excited to complete level,Yes,Yes,Yes
22,Bachelor Level,Male,2.09,3,18,Mobile,0,,6,CALL OF DUTY,Regular,Non Paid,,,Stressed,No,No,
20,Bachelor Level,Female,3.37,4,19,Mobile,2,Yes,6,,Regular,Non Paid,negative,Bored,No feeling,No,No,Yes
21,Bachelor Level,Female,2.5,4,20,PC,1,Yes,4,IGA,Not regular,Paid,negative,,No feeling,No,Yes,Yes
28,Master's Level,Female,2,4,23,PC,2,No,4,COC,Regular,Paid,negative,Excited,No feeling,Yes,No,
20,,Female,3.05,4.5,19,Mobile,,Yes,2,COC,Regular,Paid,,,No feeling,Yes,Yes,
23,Bachelor Level,,3.5,4.85,21,PC,2,Yes,3,,Not regular,Paid,negative,Excited,Stressed,Yes,No,
28,Master's Level,Female,3.4,4.55,24,Mobile,22,Yes,2,IGA,Regular,Paid,,Excited,Stressed,No,No,Yes
26,Master's Level,Male,2,3.23,22,Mobile,22,No,5,,Not regular,Paid,,Bored,No feeling,No,No,No
19,Bachelor Level,Male,3,3,21,PC,1,Yes,,PES,Regular,Paid,,Excited,No feeling,Yes,No,No
25,Master's Level,Male,3,2.96,24,Mobile,2,,,COC,Regular,Paid,negative,,Stressed,Yes,No,Yes
23,Bachelor Level,Male,3,3.76,18,PC,1,,6,,Not regular,Paid,negative,Excited,Excited to complete level,Yes,No,No
27,Master's Level,Female,3.77,5,22,Mobile,0,Yes,2,FREE FIRE,Regular,Paid,positive,,Excited to complete level,Yes,Yes,
24,Bachelor Level,Female,2.41,5,20,PC,23,No,5,IGA,Not regular,Paid,positive,Bored,Excited to complete level,Yes,No,Yes
22,Bachelor Level,Female,3,3,19,Mobile,0,Yes,2,IGA,Regular,Paid,negative,Excited,Excited to complete level,Yes,Yes,No
26,Master's Level,Male,3,4.15,22,Mobile,22,Yes,6,PES,Regular,Non Paid,negative,Bored,Stressed,Yes,No,No
18,Bachelor Level,Male,4,4.78,20,Mobile,1,Yes,3,,Not regular,Paid,negative,,Stressed,No,No,
20,Bachelor Level,,3,4.79,20,Mobile,2,No,2,PES,Regular,Non Paid,negative,Excited,Excited to complete level,No,Yes,No
18,Bachelor Level,Female,3.67,3.17,18,Mobile,23,Yes,6,,Not regular,Non Paid,negative,Bored,Excited to complete level,No,Yes,No
24,Bachelor Level,Male,3,5,19,Mobile,2,No,5,FIFA,Not regular,Paid,negative,,No feeling,Yes,Yes,
26,Master's Level,Female,3,4,23,Mobile,1,No,5,CALL OF DUTY,Regular,Paid,positive,,Stressed,Yes,Yes,
19,Bachelor Level,,4,4.94,19,PC,1,Yes,,COC,Regular,Non Paid,positive,,No feeling,No,Yes,
22,Bachelor Level,Male,2,4.32,21,Mobile,,Yes,3,FREE FIRE,Not regular,Paid,positive,,Stressed,No,No,No
18,Bachelor Level,Female,3.75,4,20,Mobile,22,,2,,Regular,Paid,negative,Bored,Excited to complete level,No,Yes,
22,Bachelor Level,,2.9,4.2,19,PC,,,5,,Not regular,Paid,negative,Bored,Excited to complete level,Yes,No,Yes
21,Bachelor Level,Female,2.88,5,21,PC,23,,,FIFA,Regular,Paid,negative,Excited,Stressed,No,Yes,Yes
,Bachelor Level,Female,,4.5,20,Mobile,1,Yes,5,PUBG,Not regular,Non Paid,,,Excited to complete level,No,No,
21,,Female,3.77,4.2,20,Mobile,0,No,5,IGA,Regular,Non Paid,negative,,Stressed,Yes,Yes,No
24,Bachelor Level,Male,2.24,4.91,21,Mobile,1,,3,FIFA,Not regular,Paid,,Bored,No feeling,No,Yes,No
21,,Male,3.77,5,18,PC,22,No,,,Not regular,Paid,negative,,Stressed,Yes,Yes,
24,Bachelor Level,Male,3,4,18,Mobile,22,No,4,PUBG,Not regular,Non Paid,,,No feeling,Yes,Yes,Yes
27,,Female,2,3.59,22,PC,,No,4,COC,Regular,Non Paid,negative,Bored,No feeling,Yes,No,No
21,Bachelor Level,Female,4,5,19,PC,,Yes,6,FREE FIRE,Not regular,Paid,negative,,Stressed,Yes,Yes,No
,Bachelor Level,Female,4,5,21,PC,22,Yes,,,Not regular,Non Paid,,,Stressed,Yes,Yes,
18,Bachelor Level,Female,3.21,4,18,Mobile,1,No,5,CALL OF DUTY,Not regular,Non Paid,negative,,Excited to complete level,No,No,
18,Bachelor Level,Female,3.22,4,19,Mobile,23,,6,,Regular,Non Paid,negative,Excited,Stressed,No,Yes,No
21,,Male,3.62,4.78,18,PC,0,No,2,PUBG,Not regular,,,,No feeling,Yes,No,No
26,,Female,3.46,4.7,24,PC,2,No,5,,Not regular,Non Paid,negative,,Stressed,Yes,No,No
19,,Male,3,4.48,19,Mobile,23,,3,FIFA,Not regular,Paid,,Bored,Excited to complete level,No,No,Yes
21,Bachelor Level,Female,3.14,5,19,PC,2,No,2,IGA,Regular,Paid,,,Excited to complete level,Yes,No,Yes
26,,,3,5,24,PC,23,,,FREE FIRE,Regular,Non Paid,,Excited,Excited to complete level,Yes,Yes,
22,,Male,3,4.54,18,Mobile,22,No,6,IGA,Not regular,Non Paid,positive,Bored,Excited to complete level,Yes,Yes,No
21,Bachelor Level,Male,4,4.14,19,Mobile,0,Yes,6,,Not regular,Paid,negative,,Stressed,No,Yes,No
24,Bachelor Level,Female,2.23,3.9,18,PC,22,,,CALL OF DUTY,Regular,Non Paid,positive,Excited,Stressed,No,No,No
27,Master's Level,Female,2.09,4,20,PC,22,,6,PUBG,Regular,Non Paid,,Bored,Stressed,No,Yes,Yes
21,Bachelor Level,Female,2,5,20,PC,23,Yes,6,,Regular,,positive,Bored,Stressed,Yes,No,Yes
18,Bachelor Level,Female,3.76,4.17,21,Mobile,,,,FREE FIRE,Not regular,Non Paid,negative,Bored,Stressed,No,Yes,
25,Master's Level,Female,3.99,3.86,23,Mobile,22,Yes,4,FIFA,Not regular,Paid,negative,Bored,No feeling,Yes,No,
28,Master's Level,,2.89,4.48,20,Mobile,2,,,PES,Not regular,Non Paid,negative,,No feeling,No,Yes,
22,Bachelor Level,Female,3,4,18,Mobile,2,,4,,Regular,Paid,negative,Bored,Excited to complete level,Yes,No,No
24,,Female,,4.08,20,PC,1,Yes,6,PES,Regular,Paid,,,Stressed,Yes,Yes,No
18,Bachelor Level,Male,2.31,3,20,PC,2,Yes,2,PUBG,Not regular,,negative,,Stressed,No,Yes,No
27,Master's Level,Female,2,4.82,23,PC,2,,,,Not regular,Paid,negative,Excited,Stressed,Yes,Yes,Yes
21,Bachelor Level,Female,3.5,5,21,PC,,Yes,4,CALL OF DUTY,Not regular,Non Paid,negative,Bored,Excited to complete level,Yes,Yes,No
22,Bachelor Level,Male,3,4,21,Mobile,0,,2,PES,Not regular,Paid,negative,Excited,No feeling,No,No,
24,,Female,4,4.75,18,PC,0,No,3,PUBG,Not regular,Paid,negative,Bored,No feeling,No,Yes,Yes
23,Bachelor Level,Male,,4.08,19,Mobile,23,No,2,COC,Regular,Paid,negative,,No feeling,No,Yes,No
27,Master's Level,Female,3.5,4,21,PC,2,,,,Regular,Non Paid,,Bored,Stressed,Yes,No,
25,Master's Level,Male,2.04,3,22,Mobile,0,,5,CALL OF DUTY,Not regular,Paid,negative,,Excited to complete level,Yes,No,No
25,Master's Level,Male,3,3,23,Mobile,1,,6,IGA,Not regular,Non Paid,negative,Bored,Excited to complete level,Yes,Yes,No
18,Bachelor Level,Male,3.52,5,18,PC,0,,2,,Regular,Non Paid,negative,,Excited to complete level,Yes,Yes,
19,Bachelor Level,Female,3.66,4,19,PC,23,Yes,6,CALL OF DUTY,Not regular,Non Paid,,,No feeling,No,Yes,Yes
28,Master's Level,,3.03,4,24,Mobile,1,No,,CALL OF DUTY,Not regular,Non Paid,negative,,Stressed,Yes,No,
23,Bachelor Level,Male,2.56,3,18,Mobile,1,No,2,PES,Regular,Paid,,Bored,Stressed,No,No,No
27,Master's Level,Female,3.39,4.35,22,Mobile,23,No,4,COC,Regular,Paid,positive,Excited,Excited to complete level,No,Yes,Yes
21,Bachelor Level,Male,3.05,4,20,PC,1,No,2,,Regular,Paid,negative,,Stressed,Yes,Yes,
23,Bachelor Level,Female,3,5,20,PC,,Yes,5,FREE FIRE,Regular,,negative,Excited,No feeling,No,Yes,Yes
28,Master's Level,Female,2.85,4,24,PC,0,Yes,4,IGA,Not regular,Paid,negative,,Excited to complete level,No,Yes,
20,Bachelor Level,Male,3.15,3,18,PC,2,No,4,IGA,Regular,Non Paid,negative,Excited,Excited to complete level,Yes,No,No
24,Bachelor Level,Female,2.36,3.65,21,Mobile,1,,2,FREE FIRE,Not regular,Non Paid,,,Excited to complete level,No,Yes,
23,Bachelor Level,Male,3.5,4.75,21,PC,1,Yes,2,,Regular,Non Paid,positive,,Excited to complete level,Yes,Yes,Yes
21,Bachelor Level,Male,4,4.5,18,PC,1,No,4,PES,Regular,Non Paid,positive,,Stressed,No,No,
20,Bachelor Level,Female,2.38,4.9,19,PC,1,No,5,FIFA,Regular,Paid,,Excited,Stressed,No,No,
19,Bachelor Level,Male,3,4.66,21,Mobile,22,No,3,IGA,Regular,Non Paid,,,Stressed,Yes,No,Yes
