Origin_Facility,Destination_City,Vehicle_Type,Route_Type,Distance_KM,Package_Weight_KG,Traffic_Conditions,Carbon_Emission_kgCO2e,Is_Eco_Friendly
Makassar Port,Katieberg,,Urban Last Mile,9.6,18.2,,0.089,1
Medan Distribution,Brandonfurt,Motorcycle (Courier),Inter-District,32.3,18.6,,4.383,0
Surabaya Warehouse,Port Christina,Diesel Van (Euro 4),Mixed Route,16.3,18.2,High,5.714,0
Semarang Depot,East Shirley,Electric Van (EV),Mixed Route,144.4,15.9,Normal,6.772,1
Surabaya Warehouse,West Adamborough,Diesel Van (Euro 4),Mixed Route,127.4,17,,36.43,0
Surabaya Warehouse,Molinaburgh,Diesel Van (Euro 4),Mixed Route,133.6,20.6,Low,31.853,0
Semarang Depot,New Ryan,Drone Delivery,Urban Last Mile,3.2,17.3,Low,0.026,1
Medan Distribution,East Brandy,Electric Van (EV),Mixed Route,54.1,26.9,Normal,2.8,1
Semarang Depot,Melissastad,Drone Delivery,Urban Last Mile,2.7,,High,0.029,1
Medan Distribution,New Michaelshire,Cargo Bicycle,Urban Last Mile,11.6,22.9,,0,1
Surabaya Warehouse,Valdezside,Cargo Bicycle,Urban Last Mile,4.5,5.6,,0,1
Makassar Port,Dorseytown,Electric Van (EV),Mixed Route,86.8,18,,4.047,1
Surabaya Warehouse,East Patricia,,Urban Last Mile,8.4,19.4,,0,1
Makassar Port,Marksland,Electric Van (EV),Mixed Route,58.9,9.4,Normal,3.03,1
Semarang Depot,North Michaelside,Cargo Bicycle,Urban Last Mile,3.1,14.3,,0,1
Bandung Hub,West Brandyville,,Urban Last Mile,11.7,10,Low,0.076,1
Makassar Port,Laurafort,Cargo Bicycle,Urban Last Mile,12,23.6,Normal,0,1
Makassar Port,Port Ronald,,Inter-City,689.4,1861.3,Severe Congestion,899.571,0
Semarang Depot,Evansland,,Mixed Route,115.7,19.1,,5.568,1
Surabaya Warehouse,Johnsonberg,,Mixed Route,105.4,27,Normal,28.099,0
Medan Distribution,Brianhaven,,Inter-District,24.9,11.8,Normal,2.475,0
Surabaya Warehouse,Lake Ian,Diesel Van (Euro 6),Mixed Route,115.8,28.5,High,24.686,0
Semarang Depot,Jaredton,Diesel Van (Euro 6),,74.3,24,,13.227,0
Makassar Port,Lake Jessica,Cargo Bicycle,Urban Last Mile,11.4,5.6,Normal,0,1
Surabaya Warehouse,Georgeland,Diesel Van (Euro 6),Mixed Route,117.3,10.7,,33.854,0
Jakarta Fulfillment Center,Marystad,Drone Delivery,Urban Last Mile,11,4.2,,0.059,1
Medan Distribution,Jordanton,Electric Van (EV),Mixed Route,27.1,,,1.319,1
Surabaya Warehouse,Nicholaston,Cargo Bicycle,Urban Last Mile,13.4,,Normal,0,1
Jakarta Fulfillment Center,Reyesfort,Diesel Van (Euro 6),Mixed Route,63.1,20.3,High,16.088,0
Medan Distribution,Fernandezstad,Diesel Van (Euro 4),Mixed Route,58.1,0.9,Severe Congestion,25.535,0
Surabaya Warehouse,Monicaport,Motorcycle (Courier),,22,22,Normal,2.264,0
Medan Distribution,Morganstad,,Urban Last Mile,6.2,1.1,,0.03,1
Medan Distribution,Clarkmouth,Heavy Truck,Inter-City,514.5,4822.7,,459.609,0
Surabaya Warehouse,Lake Alan,Electric Van (EV),Mixed Route,86.2,2.5,,5.088,1
Makassar Port,Dylanside,Diesel Van (Euro 4),Mixed Route,42.5,11.2,Normal,12.068,0
Surabaya Warehouse,Port Sierra,Diesel Van (Euro 6),Mixed Route,146.7,22.4,,42.115,0
Semarang Depot,Andrewfort,Motorcycle (Courier),Inter-District,20.2,19.9,Normal,1.99,0
Makassar Port,West Douglasville,,Mixed Route,129.7,20.3,High,42.861,0
Bandung Hub,Dixontown,Diesel Van (Euro 4),Mixed Route,26.7,2.5,High,9.742,0
Medan Distribution,Gabrielberg,Diesel Van (Euro 6),Mixed Route,93,12.8,High,23.477,0
Jakarta Fulfillment Center,Paulberg,Motorcycle (Courier),,25.6,3.3,High,3.152,0
Bandung Hub,Lake Paulafort,,Mixed Route,47,16.7,High,2.38,1
Medan Distribution,Joeshire,Diesel Van (Euro 4),Mixed Route,42.3,7.1,High,14.715,0
Semarang Depot,Cervantesburgh,Diesel Van (Euro 6),Mixed Route,81.1,,Low,15.432,0
Medan Distribution,Courtneyberg,Electric Van (EV),Mixed Route,141.4,23.8,High,7.98,1
Medan Distribution,North Marialand,,Urban Last Mile,13.3,17.6,Low,0.116,1
Medan Distribution,North Peter,,Mixed Route,48.2,14.3,High,18.727,0
Jakarta Fulfillment Center,Ballchester,Diesel Van (Euro 6),Mixed Route,26.1,14.7,High,6.586,0
Bandung Hub,East Kylemouth,Diesel Van (Euro 6),,17.3,9.1,,4.134,0
Bandung Hub,New Melissa,Cargo Bicycle,Urban Last Mile,10.8,12.7,,0,1
Bandung Hub,Daniellemouth,Electric Van (EV),Mixed Route,34.3,12.7,High,1.766,1
Medan Distribution,Port Leah,Electric Van (EV),Mixed Route,39.3,12.3,Low,1.797,1
Semarang Depot,Clarkview,Diesel Van (Euro 4),Mixed Route,123,22.5,,49.629,0
Semarang Depot,Jeffreyview,Electric Van (EV),Mixed Route,131.5,6.8,,7.347,1
Surabaya Warehouse,Martinside,Drone Delivery,Urban Last Mile,6.8,4,,0.044,1
Makassar Port,South Melissa,Electric Van (EV),Mixed Route,79.9,28.3,High,4.437,1
Makassar Port,East Jamieville,,Urban Last Mile,13.5,3.4,Low,0,1
Semarang Depot,Vincentland,Heavy Truck,,596.3,3813.8,Severe Congestion,877.428,0
Jakarta Fulfillment Center,Cortezside,,Urban Last Mile,11.6,25.5,Normal,0.117,1
Bandung Hub,Jesusburgh,Cargo Bicycle,Urban Last Mile,8.3,,,0,1
Jakarta Fulfillment Center,Dennismouth,Electric Van (EV),Mixed Route,99.5,10.5,High,4.881,1
Jakarta Fulfillment Center,Melissaberg,Diesel Van (Euro 4),Mixed Route,98.9,18.2,,27.876,0
Bandung Hub,Davisburgh,Diesel Van (Euro 6),Mixed Route,57,21.1,High,14.245,0
Medan Distribution,Carlsonfort,,Urban Last Mile,11.7,,Normal,0,1
Makassar Port,Lake Rhonda,Electric Van (EV),Mixed Route,26.8,4.7,Normal,1.404,1
Jakarta Fulfillment Center,Nicholsshire,Cargo Bicycle,Urban Last Mile,9.4,6,Low,0,1
Medan Distribution,West Valerie,Diesel Van (Euro 6),Mixed Route,70.3,19.2,,21.779,0
Semarang Depot,Melissaton,Diesel Van (Euro 4),Mixed Route,108.5,25.3,,31.18,0
Bandung Hub,Smithmouth,Heavy Truck,Inter-City,479.1,1807.6,,672.778,0
Medan Distribution,East Jamesberg,Electric Van (EV),Mixed Route,127.4,29.4,High,7.329,1
Makassar Port,Garciaview,,,59.2,,High,2.943,1
Makassar Port,Lake Benjaminton,Cargo Bicycle,,5.3,13.2,,0,1
Makassar Port,South Sandraburgh,Drone Delivery,Urban Last Mile,9.9,11.9,Severe Congestion,0.081,1
Bandung Hub,Murphyberg,Diesel Van (Euro 4),,129.3,28,High,49.805,0
Bandung Hub,Lake John,Diesel Van (Euro 4),Mixed Route,95.3,19.3,Normal,29.917,0
Surabaya Warehouse,Warrenhaven,Motorcycle (Courier),Inter-District,15.9,,Normal,1.511,0
Makassar Port,Lake Kylie,,Mixed Route,59.1,26.6,Severe Congestion,3.326,1
Jakarta Fulfillment Center,East Kimberly,Diesel Van (Euro 6),Mixed Route,145.6,18.5,,26.245,0
Medan Distribution,Lake Monica,Drone Delivery,Urban Last Mile,7.7,19.5,,0.069,1
Semarang Depot,Gordontown,,Inter-City,741,,,1168.42,0
Jakarta Fulfillment Center,Patrickshire,Diesel Van (Euro 4),Mixed Route,119.2,19.3,Normal,35.157,0
Semarang Depot,Devonstad,Diesel Van (Euro 4),Mixed Route,26.9,16.3,High,9.544,0
Semarang Depot,North Benjamin,Drone Delivery,Urban Last Mile,9.9,7.4,High,0.067,1
Medan Distribution,New Jonathanmouth,Heavy Truck,Inter-City,226.4,2263.8,High,246.181,0
Surabaya Warehouse,Michaelbury,,Inter-City,370.3,529,Low,246.155,0
Jakarta Fulfillment Center,Jonesside,,,27,6.8,,1.329,1
Bandung Hub,Karenmouth,Drone Delivery,Urban Last Mile,9.9,17.2,,0.085,1
Bandung Hub,Natashaville,Diesel Van (Euro 4),Mixed Route,111.2,13,,31.56,0
Surabaya Warehouse,Jacobstad,Electric Van (EV),Mixed Route,79.2,21.5,High,4.396,1
Jakarta Fulfillment Center,Gonzalesberg,,Urban Last Mile,2.2,29,,0,1
Semarang Depot,South Anneburgh,Heavy Truck,Inter-City,591.4,2301.5,,727.1,0
Bandung Hub,Porterport,Motorcycle (Courier),Inter-District,36.8,5.2,Normal,3.436,0
Makassar Port,West Jennifer,Drone Delivery,Urban Last Mile,10.2,9.7,Normal,0.075,1
Bandung Hub,Hopkinschester,Diesel Van (Euro 6),,102.3,1.9,Normal,20.916,0
Semarang Depot,West Sean,Cargo Bicycle,Urban Last Mile,4.2,18.7,Normal,0,1
Semarang Depot,Harristown,Diesel Van (Euro 6),Mixed Route,29.6,13.6,High,7.248,0
Jakarta Fulfillment Center,Jacquelinefort,Electric Van (EV),Mixed Route,10.6,6.9,Low,0.508,1
Medan Distribution,Codyville,Motorcycle (Courier),Inter-District,31.4,5.9,,2.809,0
Bandung Hub,Silvaburgh,,Inter-City,404.7,,Low,342.161,0
Bandung Hub,Timothyborough,Diesel Van (Euro 6),Mixed Route,91.8,24.7,,16.166,0
Surabaya Warehouse,South Edward,Drone Delivery,,6.2,,,0.049,1
Jakarta Fulfillment Center,Christineview,Heavy Truck,Inter-City,347.6,3099.6,Low,293.576,0
Semarang Depot,Kellyland,Cargo Bicycle,,3.1,0.5,Normal,0,1
Bandung Hub,East Zoetown,,Mixed Route,41.9,,High,13.799,0
Makassar Port,Mcculloughbury,Heavy Truck,Inter-City,613.4,4732.1,,740.587,0
Medan Distribution,South Meaganhaven,,Inter-District,35.6,2.8,,5.211,0
Jakarta Fulfillment Center,Matthewton,Diesel Van (Euro 4),Mixed Route,60.8,17,Low,14.891,0
Jakarta Fulfillment Center,West Amber,Electric Van (EV),Mixed Route,91.7,,,4.715,1
Surabaya Warehouse,Justinmouth,,Urban Last Mile,12.7,28.5,Normal,0.143,1
Semarang Depot,Lake Alexander,,Urban Last Mile,4.4,13.1,Normal,0,1
Surabaya Warehouse,Lake Donna,,Urban Last Mile,13,9.4,Severe Congestion,0.104,1
Makassar Port,Stevenmouth,Diesel Van (Euro 4),Mixed Route,148.9,13.8,,36.93,0
Bandung Hub,New Justinborough,Heavy Truck,,520.5,758.9,,553.389,0
Medan Distribution,Adamburgh,Electric Van (EV),Mixed Route,36.4,5.9,High,1.979,1
Surabaya Warehouse,East Vanessaville,,Inter-City,275.7,663,Normal,213.985,0
Jakarta Fulfillment Center,Lake Miranda,Diesel Van (Euro 6),Mixed Route,125.9,29.1,Severe Congestion,40.274,0
Makassar Port,Whiteheadton,Cargo Bicycle,Urban Last Mile,6.4,5.5,,0,1
Jakarta Fulfillment Center,West Daniel,Heavy Truck,Inter-City,308.5,3343.9,,274.615,0
Medan Distribution,South Margaret,Cargo Bicycle,Urban Last Mile,9.6,13.2,,0,1
Jakarta Fulfillment Center,Stephensborough,,Mixed Route,102.2,11.7,,5.031,1
Jakarta Fulfillment Center,Shanebury,Motorcycle (Courier),Inter-District,19.6,18.9,Normal,1.922,0
Semarang Depot,Robertshire,,,7.9,3.3,Normal,0,1
Medan Distribution,Garciaborough,Electric Van (EV),Mixed Route,132,9.3,,6.707,1
Surabaya Warehouse,Port Evan,,Urban Last Mile,9.1,7,High,0.064,1
Semarang Depot,New Brian,Diesel Van (Euro 6),Mixed Route,46.3,14.9,,8.584,0
Makassar Port,Jermainebury,,Urban Last Mile,3.5,0.7,,0,1
Semarang Depot,North Kevin,Electric Van (EV),Mixed Route,30.6,23.8,,1.499,1
Jakarta Fulfillment Center,Port Alexis,Diesel Van (Euro 6),Mixed Route,125.4,26.5,,23.755,0
Makassar Port,Paulmouth,Cargo Bicycle,Urban Last Mile,9.8,9,,0,1
Jakarta Fulfillment Center,Tammystad,Motorcycle (Courier),Inter-District,8.7,11.3,,0.827,0
Surabaya Warehouse,East Crystalshire,Diesel Van (Euro 4),Mixed Route,52.2,15.6,High,19.066,0
Jakarta Fulfillment Center,Lake Ronald,Drone Delivery,Urban Last Mile,10.8,9.6,Normal,0.071,1
Surabaya Warehouse,Pacemouth,Diesel Van (Euro 6),,25,22.8,,4.235,0
Semarang Depot,Edwardmouth,,Urban Last Mile,14.9,24.8,Low,0,1
Makassar Port,Port Johnshire,Cargo Bicycle,Urban Last Mile,13.3,,Low,0,1
Surabaya Warehouse,North Josephmouth,Diesel Van (Euro 6),Mixed Route,58.1,25.6,High,15.781,0
Makassar Port,Juanshire,,Inter-District,33.5,5.6,Severe Congestion,4.6,0
Semarang Depot,North Samuelshire,Electric Van (EV),Mixed Route,97.9,28.2,,4.708,1
Surabaya Warehouse,Port Ashleyside,Diesel Van (Euro 4),Mixed Route,19,17.2,Severe Congestion,8.195,0
Jakarta Fulfillment Center,Brownton,Drone Delivery,Urban Last Mile,14.9,6.8,Normal,0.096,1
Semarang Depot,Port Robert,Drone Delivery,Urban Last Mile,2.7,21.7,,0.026,1
Semarang Depot,North Gabriellefurt,Diesel Van (Euro 6),Mixed Route,106.4,4.7,Severe Congestion,32.619,0
Surabaya Warehouse,Justinmouth,Electric Van (EV),Mixed Route,122.1,5.3,High,6.963,1
Semarang Depot,Javiertown,Drone Delivery,,11.2,11.3,Low,0.081,1
Surabaya Warehouse,Jordanborough,Motorcycle (Courier),Inter-District,27.6,23.9,Normal,2.884,0
Bandung Hub,East Deborahville,Diesel Van (Euro 4),,64.6,,Normal,18.229,0
Surabaya Warehouse,East Nicoleberg,Diesel Van (Euro 6),Mixed Route,44.2,8.3,,10.326,0
Surabaya Warehouse,Jenniferstad,,Mixed Route,14.2,14.3,Normal,0.678,1
Bandung Hub,North Beth,,Inter-District,34.9,20.1,,3.581,0
Jakarta Fulfillment Center,Riddlefurt,Diesel Van (Euro 6),,38.7,4,Low,6.351,0
Medan Distribution,Russellton,Motorcycle (Courier),Inter-District,35,3.3,,3.029,0
Semarang Depot,West Christopherborough,,Urban Last Mile,3.2,26.8,,0,1
Medan Distribution,Lake James,Electric Van (EV),,42.7,19.8,High,2.25,1
Bandung Hub,Maryburgh,Drone Delivery,,6,29.2,High,0.068,1
Semarang Depot,Joshualand,Diesel Van (Euro 6),,59.8,24.4,,9.922,0
Bandung Hub,Port Tanya,Diesel Van (Euro 4),Mixed Route,63.9,27.3,,18.173,0
Medan Distribution,Thomaschester,Heavy Truck,,373.4,4865.8,Normal,338.552,0
Makassar Port,South Andrewfurt,,Urban Last Mile,7.8,29.5,Severe Congestion,0,1
Makassar Port,Mitchellport,Heavy Truck,Inter-City,193.6,4603.8,High,237.339,0
Jakarta Fulfillment Center,Keychester,Motorcycle (Courier),Inter-District,23.7,17.9,Normal,2.546,0
Bandung Hub,Fosterbury,Electric Van (EV),Mixed Route,148.1,14.5,Normal,7.397,1
Makassar Port,Lake Edgarview,Heavy Truck,Inter-City,552.6,835.4,High,692.416,0
Semarang Depot,Campbellborough,,Mixed Route,61.2,5.6,High,22.396,0
Jakarta Fulfillment Center,Butlerfurt,,Mixed Route,38,4.5,Low,6.909,0
Semarang Depot,Kevinburgh,Diesel Van (Euro 4),Mixed Route,76.2,8,High,28.627,0
Medan Distribution,North Yolanda,Diesel Van (Euro 4),Mixed Route,136.2,21.7,,40.497,0
Bandung Hub,Lake Ryan,Cargo Bicycle,Urban Last Mile,14.6,18.1,Normal,0,1
Jakarta Fulfillment Center,Port Scottburgh,Cargo Bicycle,,1.9,27.8,Normal,0,1
Bandung Hub,Stevenland,Motorcycle (Courier),Inter-District,16.5,28.8,,1.543,0
Bandung Hub,Howardmouth,Drone Delivery,,10.5,19.9,,0.088,1
Bandung Hub,South Mikestad,Cargo Bicycle,,4.5,29.5,Low,0,1
Semarang Depot,Rhodesport,Heavy Truck,Inter-City,306,3397.3,,271.597,0
Makassar Port,Emilystad,,Urban Last Mile,10.3,21.7,,0,1
Jakarta Fulfillment Center,New Justin,,Mixed Route,39.2,21.9,Low,7.018,0
Bandung Hub,Hayesland,Cargo Bicycle,Urban Last Mile,13.2,9.2,Low,0,1
Medan Distribution,East Martinport,Electric Van (EV),Mixed Route,11.8,24.6,High,0.654,1
Semarang Depot,Watersburgh,Heavy Truck,Inter-City,657.4,1122.3,Low,511.418,0
Surabaya Warehouse,South Joshuafort,Motorcycle (Courier),Inter-District,23.1,4.1,Normal,2.213,0
Semarang Depot,East Jose,,Mixed Route,10.2,8,Normal,1.935,0
Surabaya Warehouse,Lake Danielland,Diesel Van (Euro 4),Mixed Route,147.6,10.7,High,55.021,0
Makassar Port,West Kerry,Diesel Van (Euro 6),Mixed Route,30.8,12,Low,5.258,0
Surabaya Warehouse,North Ashleyburgh,Heavy Truck,,477.7,1808.6,High,553.509,0
Jakarta Fulfillment Center,South Elizabeth,Electric Van (EV),Mixed Route,58.9,8.5,High,3.353,1
Medan Distribution,Jacksonville,Cargo Bicycle,Urban Last Mile,2.6,,Severe Congestion,0,1
Bandung Hub,Lancemouth,Motorcycle (Courier),Inter-District,39.9,11.1,,5.3,0
Semarang Depot,South Lorifurt,Motorcycle (Courier),Inter-District,11.2,27.6,,1.105,0
Surabaya Warehouse,New Michael,,Urban Last Mile,1.9,17.2,High,0.016,1
Bandung Hub,Wrightmouth,,Mixed Route,102.6,15.9,Normal,4.85,1
Semarang Depot,Robertsonside,,Inter-District,31.4,3.2,High,3.931,0
Surabaya Warehouse,North Lauraview,Cargo Bicycle,Urban Last Mile,11.3,13.9,Low,0,1
Bandung Hub,Jeremychester,,,22.3,10.8,Normal,2.13,0
Medan Distribution,Weaverbury,,Urban Last Mile,7.1,18.2,,0,1
Surabaya Warehouse,Georgeborough,Cargo Bicycle,Urban Last Mile,13.2,14.6,Normal,0,1
Medan Distribution,Edwardsborough,,Inter-City,294.5,3963.8,,356.245,0
Medan Distribution,Davisside,Motorcycle (Courier),Inter-District,25.4,5.3,,2.256,0
Surabaya Warehouse,Brandonland,Motorcycle (Courier),Inter-District,10.8,21.1,Normal,0.951,0
Bandung Hub,Shelbyfort,,Urban Last Mile,2.9,5,High,0.018,1
Semarang Depot,Angelaside,Drone Delivery,Urban Last Mile,8.1,28.4,,0.08,1
Medan Distribution,North Heatherside,Drone Delivery,Urban Last Mile,4.7,13.5,,0.035,1
Jakarta Fulfillment Center,East Lisahaven,,Inter-District,7.4,30,,0.686,0
Makassar Port,Hunterhaven,Diesel Van (Euro 4),Mixed Route,46.7,13.2,Normal,11.948,0
Bandung Hub,North Sharon,Drone Delivery,Urban Last Mile,1.6,,Severe Congestion,0.016,1
Medan Distribution,Port Justinside,Electric Van (EV),Mixed Route,98.7,10.6,Normal,4.793,1
Jakarta Fulfillment Center,South Joshuatown,,Mixed Route,85.5,9.7,Normal,16.007,0
Surabaya Warehouse,Orrfort,Drone Delivery,Urban Last Mile,9.5,19.1,,0.095,1
Surabaya Warehouse,Port Christinefurt,Electric Van (EV),Mixed Route,59.9,,,3.079,1
Semarang Depot,Leahside,Cargo Bicycle,Urban Last Mile,13.9,20.9,,0,1
Bandung Hub,Lake Adam,,Inter-City,206.4,3467.2,Low,170.316,0
Bandung Hub,North Eric,Drone Delivery,Urban Last Mile,5.5,14.8,Severe Congestion,0.05,1
Medan Distribution,North Taylortown,,Mixed Route,89.7,25.5,High,32.71,0
Medan Distribution,Cantrellfort,Electric Van (EV),Mixed Route,10.5,26.8,,0.571,1
Surabaya Warehouse,Lake Jennifer,Heavy Truck,Inter-City,102.4,4947.2,,79.209,0
Jakarta Fulfillment Center,West Samanthafort,,Inter-City,731.5,3950.3,High,855.913,0
Bandung Hub,Dylanmouth,Cargo Bicycle,Urban Last Mile,13.2,9.2,,0,1
Semarang Depot,Williamsstad,,Inter-City,664,676.4,Normal,649.187,0
Bandung Hub,Burchshire,Electric Van (EV),Mixed Route,25,4.8,,1.204,1
Semarang Depot,Katherinemouth,,Urban Last Mile,7,12.5,Normal,0.051,1
Makassar Port,East David,Diesel Van (Euro 6),Mixed Route,37.2,13.7,Low,6.053,0
Medan Distribution,Lake Jasonmouth,Diesel Van (Euro 6),Mixed Route,75,27.4,High,19.184,0
Semarang Depot,Lake Melanie,,Urban Last Mile,12.3,15.3,Normal,0.098,1
Semarang Depot,Vasquezburgh,Diesel Van (Euro 4),Mixed Route,118.3,19.4,High,41.37,0
Surabaya Warehouse,West Anthonyside,Heavy Truck,Inter-City,250.9,1225.4,High,263.573,0
Semarang Depot,Hickston,Diesel Van (Euro 6),Mixed Route,88.9,22.4,Low,13.804,0
Makassar Port,New Amy,Cargo Bicycle,,5.2,1.8,High,0,1
Bandung Hub,West Charleston,,Mixed Route,26.8,2.6,Normal,4.681,0
Makassar Port,Port Brittanybury,Diesel Van (Euro 6),,116.6,3.7,Low,18.459,0
Surabaya Warehouse,Michaelborough,Motorcycle (Courier),Inter-District,29,1.7,Normal,2.625,0
Surabaya Warehouse,New Michelleshire,Electric Van (EV),Mixed Route,15.9,28.7,Severe Congestion,0.987,1
Makassar Port,Port Nicholashaven,Electric Van (EV),Mixed Route,142.7,17.5,High,7.371,1
Medan Distribution,Kentville,Drone Delivery,,3.2,13.1,,0.026,1
Medan Distribution,West Jasmineland,,Inter-District,37.8,10.5,,4.594,0
Medan Distribution,New Christinaport,Cargo Bicycle,Urban Last Mile,12.8,11.2,Normal,0,1
Makassar Port,South Lisatown,Motorcycle (Courier),Inter-District,25.2,0.7,,3.232,0
Bandung Hub,Victorfurt,Diesel Van (Euro 4),Mixed Route,142.4,2.3,Normal,39.832,0
Jakarta Fulfillment Center,East Miguel,Electric Van (EV),,12.1,3.7,Low,0.621,1
Surabaya Warehouse,Port Kimberg,Electric Van (EV),Mixed Route,58.7,17.8,,3.005,1
Jakarta Fulfillment Center,Flowerstown,Diesel Van (Euro 4),,71.2,20,,25.962,0
Bandung Hub,Howardchester,Drone Delivery,Urban Last Mile,9.1,1.2,,0.054,1
Medan Distribution,South Cesar,Electric Van (EV),Mixed Route,84.7,12.9,Severe Congestion,4.639,1
Surabaya Warehouse,Jacobston,Drone Delivery,Urban Last Mile,1.8,6.8,Normal,0.011,1
Semarang Depot,New Michaelville,Electric Van (EV),Mixed Route,99.4,3.9,High,5.103,1
Jakarta Fulfillment Center,South Alexander,,Inter-District,25.5,8.9,Low,2.209,0
Semarang Depot,Bridgesfurt,Motorcycle (Courier),Inter-District,32.9,21.5,,3.174,0
Bandung Hub,Simsville,Drone Delivery,Urban Last Mile,1.4,9.9,,0.01,1
Medan Distribution,Port Maryborough,Diesel Van (Euro 6),Mixed Route,26,4.5,Low,4.681,0
Bandung Hub,Wilsonmouth,,Urban Last Mile,11.6,4.2,Normal,0.068,1
Makassar Port,Port Ashleyland,Diesel Van (Euro 4),Mixed Route,36.8,19.4,High,14.199,0
Surabaya Warehouse,West Marieside,Electric Van (EV),Mixed Route,109.8,21.2,Normal,5.001,1
Surabaya Warehouse,New Carlfurt,,Inter-District,11.2,17.6,Low,1.018,0
Semarang Depot,West Mark,Motorcycle (Courier),,39.7,,Normal,3.689,0
Semarang Depot,West Lisashire,Motorcycle (Courier),,27.5,23.3,High,4.012,0
Surabaya Warehouse,Juanport,Diesel Van (Euro 4),Mixed Route,17,21.8,High,6.43,0
Makassar Port,South Alex,,Mixed Route,131.1,11.5,Severe Congestion,39.59,0
Makassar Port,Meganhaven,,,19.9,28,,3.65,0
Surabaya Warehouse,Port Shannon,Motorcycle (Courier),Inter-District,7.5,27.4,,1.055,0
Bandung Hub,East Diamondbury,Drone Delivery,Urban Last Mile,14.6,13.7,,0.113,1
Makassar Port,New Megan,Motorcycle (Courier),Inter-District,9.9,13.1,Normal,0.868,0
Bandung Hub,Charlesshire,Diesel Van (Euro 4),Mixed Route,70.7,5.7,Severe Congestion,31.963,0
Semarang Depot,Lisamouth,Electric Van (EV),Mixed Route,61.8,8.9,Low,3.079,1
Semarang Depot,South Steven,Drone Delivery,Urban Last Mile,6.9,15,Normal,0.055,1
Medan Distribution,North Davidborough,Cargo Bicycle,Urban Last Mile,4.2,3.5,,0,1
Bandung Hub,Walshview,Motorcycle (Courier),Inter-District,30.2,2.1,Severe Congestion,4.354,0
Semarang Depot,Morenochester,Electric Van (EV),,121,16.4,Low,5.751,1
Semarang Depot,Karenbury,Motorcycle (Courier),Inter-District,39.8,25.8,Low,3.89,0
Semarang Depot,Garciaburgh,Heavy Truck,Inter-City,605.9,4197.2,High,716.371,0
Medan Distribution,Ayalabury,Electric Van (EV),Mixed Route,52.4,5.3,Normal,2.608,1
Bandung Hub,Jasonfurt,Diesel Van (Euro 4),Mixed Route,149.8,2.4,High,56.389,0
Makassar Port,Austinview,,,25.9,21,,3.889,0
Jakarta Fulfillment Center,Edwardsville,Drone Delivery,,7.2,5.9,Low,0.046,1
Surabaya Warehouse,Zamoraview,Motorcycle (Courier),Inter-District,6,5.4,,0.704,0
Bandung Hub,Kelseyland,Cargo Bicycle,Urban Last Mile,13.4,,High,0,1
Medan Distribution,East Katherinestad,,Urban Last Mile,1.9,11.4,High,0,1
Surabaya Warehouse,Mariaton,Cargo Bicycle,Urban Last Mile,14.1,,Normal,0,1
Surabaya Warehouse,Jenniferland,,,15.1,8.9,,1.459,0
Medan Distribution,Santanaburgh,Diesel Van (Euro 6),Mixed Route,90.6,11,,17.061,0
Semarang Depot,North Codymouth,Motorcycle (Courier),Inter-District,34.3,,Normal,3.241,0
Makassar Port,New Jameshaven,,Mixed Route,36.6,15.5,,13.125,0
Surabaya Warehouse,New Matthewport,,Urban Last Mile,12,23.4,High,0.121,1
Bandung Hub,South Cherylshire,Drone Delivery,Urban Last Mile,14.9,19.9,High,0.132,1
Semarang Depot,Gibsonfort,Electric Van (EV),,109.9,25.7,Normal,5.482,1
Bandung Hub,Judyberg,,Mixed Route,46.5,15.6,,10.893,0
Makassar Port,New Kaitlin,Diesel Van (Euro 4),Mixed Route,63.4,19.1,Low,17.051,0
Makassar Port,South Matthew,Diesel Van (Euro 6),,50.9,12.8,High,13.088,0
Jakarta Fulfillment Center,Fitzpatrickbury,Diesel Van (Euro 4),Mixed Route,90.3,5.6,,40.52,0
Makassar Port,Markfurt,Diesel Van (Euro 6),Mixed Route,72.7,13,,14.65,0
Semarang Depot,Port Nicoleton,Diesel Van (Euro 6),Mixed Route,81.5,20.3,High,19.925,0
Surabaya Warehouse,Port Kristopher,,Mixed Route,138.1,,,7.057,1
Semarang Depot,Lake Rodney,Drone Delivery,Urban Last Mile,2.4,17.8,Low,0.02,1
Bandung Hub,Espinozabury,Heavy Truck,Inter-City,348.2,,,289.793,0
Semarang Depot,East Tara,Diesel Van (Euro 6),Mixed Route,37.5,,,7.517,0
Semarang Depot,Harrisview,Heavy Truck,Inter-City,631.2,2884.7,Low,534.749,0
Jakarta Fulfillment Center,West Dalehaven,Drone Delivery,,13.3,25.6,,0.136,1
Bandung Hub,East Carolynville,Heavy Truck,Inter-City,391,3314.5,,332.387,0
Semarang Depot,Port Richardmouth,,,300.1,4712.8,High,355.694,0
Semarang Depot,Donaldborough,Heavy Truck,Inter-City,524.7,3719.6,High,594.786,0
Semarang Depot,Jeremiahburgh,,Inter-District,16,25.9,Normal,1.688,0
Makassar Port,Carterland,,Mixed Route,69.9,25,High,16.069,0
Jakarta Fulfillment Center,Jodifurt,Diesel Van (Euro 6),Mixed Route,86.9,8.5,High,22.404,0
Makassar Port,East Lisa,,Inter-City,144.4,2053.7,,127.951,0
Medan Distribution,West Billybury,Motorcycle (Courier),Inter-District,32.3,17,,4.239,0
